Object_Id  Timestamp Type Lat Lng 
96 253 point 41.8516999 -87.6825638
122 253 point 41.8734013 -87.6173132
148 253 point 41.8844646 -87.6317394
162 253 point 41.8746782 -87.6458341
165 253 point 41.8765198 -87.6460717
188 253 point 41.897466 -87.6259491
191 253 point 41.8910008 -87.6638774
201 253 point 41.883213 -87.6338625
206 253 point 41.8837469 -87.6488054
266 253 point 41.8963178 -87.6295789
288 253 point 41.8689887 -87.676857
290 253 point 41.8775694 -87.6699842
316 253 point 41.8925377 -87.650424
350 253 point 41.8567352 -87.6466185
364 253 point 41.875932 -87.6453316
397 253 point 41.8868392 -87.6245677
401 253 point 41.8776741 -87.6643145
402 253 point 41.8741492 -87.6691297
403 253 point 41.8957467 -87.6868239
410 253 point 41.8875384 -87.619793
425 253 point 41.8792268 -87.6463229
454 253 point 41.8811833 -87.6707255
476 253 point 41.8861791 -87.6365955
479 253 point 41.8512266 -87.6782596
486 253 point 41.8727484 -87.6543559
1 254 point 41.8578674 -87.6148313
15 254 point 41.8553187 -87.6482148
32 254 point 41.8734708 -87.6837918
37 254 point 41.8859874 -87.636802
48 254 point 41.888404 -87.6719409
54 254 point 41.8786224 -87.6750498
63 254 point 41.8807106 -87.6463631
79 254 point 41.8627245 -87.6148274
81 254 point 41.8871875 -87.6262703
96 254 point 41.8516939 -87.683175
122 254 point 41.8732353 -87.6173091
148 254 point 41.8844678 -87.6309306
162 254 point 41.874728 -87.6459032
165 254 point 41.8765285 -87.6459526
188 254 point 41.8975547 -87.625992
191 254 point 41.8914956 -87.6639031
201 254 point 41.882566 -87.6338443
206 254 point 41.8837493 -87.6490163
266 254 point 41.8964615 -87.6295843
288 254 point 41.8689934 -87.6766116
290 254 point 41.877182 -87.6699716
316 254 point 41.8925477 -87.6507754
350 254 point 41.8575407 -87.6466534
364 254 point 41.8762535 -87.645396
397 254 point 41.8868393 -87.624487
401 254 point 41.8776001 -87.6643124
402 254 point 41.8742691 -87.6690803
403 254 point 41.8957244 -87.68931
410 254 point 41.8875165 -87.6197501
425 254 point 41.8792288 -87.6461915
454 254 point 41.8802965 -87.6706943
476 254 point 41.8860772 -87.6367189
479 254 point 41.8516829 -87.678271
486 254 point 41.8727564 -87.6543334
1 255 point 41.8578309 -87.6150242
15 255 point 41.8553319 -87.6471434
32 255 point 41.8734375 -87.6861644
37 255 point 41.8859015 -87.6368543
48 255 point 41.8887654 -87.6719496
54 255 point 41.8781779 -87.6750368
63 255 point 41.8805059 -87.646371
79 255 point 41.8629034 -87.6148042
81 255 point 41.8872763 -87.6261845
96 255 point 41.8516129 -87.6831737
122 255 point 41.8732403 -87.6170489
148 255 point 41.8840738 -87.6309192
162 255 point 41.8748476 -87.6460531
165 255 point 41.8765271 -87.6458305
188 255 point 41.8975704 -87.6248604
191 255 point 41.8921946 -87.663921
201 255 point 41.8825855 -87.6323763
206 255 point 41.8837502 -87.6490918
266 255 point 41.8964716 -87.6291875
288 255 point 41.8687997 -87.6766049
290 255 point 41.8771763 -87.6701286
316 255 point 41.8925377 -87.6510784
350 255 point 41.8575503 -87.6461287
364 255 point 41.8765751 -87.645455
397 255 point 41.8868406 -87.6243563
401 255 point 41.8770472 -87.6643011
402 255 point 41.8748134 -87.6690997
403 255 point 41.8961765 -87.6893325
410 255 point 41.8875081 -87.6196935
425 255 point 41.8792392 -87.6456335
454 255 point 41.880299 -87.6704967
476 255 point 41.8859874 -87.636802
479 255 point 41.8521397 -87.6782823
486 255 point 41.872758 -87.6542991
1 256 point 41.8551814 -87.614153
15 256 point 41.8557308 -87.6471576
32 256 point 41.8734375 -87.6862867
37 256 point 41.8857777 -87.6369026
48 256 point 41.8887944 -87.6719503
54 256 point 41.8781731 -87.6753293
63 256 point 41.8805023 -87.6465847
79 256 point 41.8629456 -87.6147991
81 256 point 41.8877096 -87.6258036
96 256 point 41.8511567 -87.683157
122 256 point 41.8734009 -87.6170541
148 256 point 41.8839002 -87.6309141
162 256 point 41.8750228 -87.6462793
165 256 point 41.8765188 -87.6457479
188 256 point 41.8975614 -87.624191
191 256 point 41.8924692 -87.663928
201 256 point 41.8819568 -87.6323498
206 256 point 41.8839517 -87.6490951
266 256 point 41.8966577 -87.6291951
288 256 point 41.8685939 -87.6765978
290 256 point 41.8771564 -87.6701929
316 256 point 41.8925137 -87.6513118
350 256 point 41.8575598 -87.6456044
364 256 point 41.8769014 -87.6455022
397 256 point 41.8868458 -87.6239373
401 256 point 41.8770059 -87.6659061
402 256 point 41.874844 -87.6689956
403 256 disappearpoint 41.8961758 -87.689933
410 256 point 41.8875234 -87.6196255
425 256 point 41.8792417 -87.6453064
454 256 point 41.8803014 -87.6703083
476 256 point 41.8859015 -87.6368543
479 256 point 41.852173 -87.6758339
486 256 point 41.8727509 -87.654273
1 257 point 41.8552195 -87.6139546
15 257 point 41.8563379 -87.6471601
32 257 point 41.8730017 -87.6862702
37 257 point 41.8856389 -87.6369388
48 257 point 41.8898076 -87.6720023
54 257 point 41.8783098 -87.6753327
63 257 point 41.8803147 -87.6465779
79 257 point 41.8631929 -87.6147192
81 257 point 41.8879482 -87.6255904
96 257 point 41.8507007 -87.6831378
122 257 point 41.8757541 -87.6171028
148 257 point 41.8838614 -87.630913
162 257 point 41.8750636 -87.646349
165 257 point 41.8765098 -87.6456717
188 257 point 41.8973947 -87.6242135
191 257 point 41.892455 -87.6655545
201 257 point 41.8819337 -87.6338274
206 257 point 41.883951 -87.6491444
266 257 point 41.8966614 -87.6290234
288 257 point 41.8685892 -87.6768432
290 257 point 41.8773298 -87.670199
316 257 point 41.8924618 -87.6516256
350 257 point 41.8571491 -87.6455878
364 257 point 41.8771171 -87.6455265
397 257 disappearpoint 41.8848548 -87.6239136
401 257 point 41.876365 -87.6658807
402 257 point 41.8748927 -87.6689206
410 257 point 41.8875443 -87.6195853
425 257 point 41.8792427 -87.6451695
454 257 point 41.8801101 -87.6703036
476 257 point 41.8857727 -87.6368865
479 257 point 41.8517238 -87.675818
486 257 point 41.872735 -87.6542494
1 258 point 41.8552586 -87.6137525
15 258 point 41.856727 -87.6471778
32 258 point 41.872068 -87.6862401
37 258 point 41.8855051 -87.636963
48 258 point 41.8897587 -87.674421
54 258 point 41.8787551 -87.6753435
63 258 point 41.8801515 -87.6465721
79 258 point 41.8634142 -87.6146349
81 258 point 41.8880407 -87.6254887
96 258 point 41.850628 -87.6831362
122 258 point 41.8759195 -87.6171067
148 258 point 41.8836691 -87.6309086
162 258 point 41.8750996 -87.6464246
165 258 point 41.8764983 -87.6456037
188 258 point 41.897192 -87.6242363
191 258 point 41.8921726 -87.6655462
201 258 point 41.8819227 -87.6353026
206 258 point 41.8839465 -87.6495083
266 258 point 41.8964261 -87.6290126
288 258 point 41.8687957 -87.6768504
290 258 point 41.8773223 -87.6705825
316 258 point 41.8923999 -87.6519072
350 258 point 41.8571589 -87.6447798
364 258 point 41.877338 -87.6455435
401 258 point 41.876257 -87.6648926
402 258 point 41.8749053 -87.6683179
410 258 point 41.8875707 -87.6195579
425 258 point 41.8792458 -87.6449486
454 258 point 41.8801291 -87.6692535
476 258 point 41.885594 -87.6368986
479 258 point 41.8512674 -87.6758018
486 258 point 41.8727203 -87.6542391
1 259 point 41.8552802 -87.6136817
15 259 point 41.8567157 -87.6482548
32 259 point 41.8720684 -87.6861226
37 259 point 41.8848882 -87.6370189
48 259 point 41.8904754 -87.6744492
54 259 point 41.878939 -87.6753536
63 259 point 41.8801426 -87.647049
79 259 point 41.8634872 -87.6145956
81 259 point 41.8881403 -87.6253417
96 259 point 41.8502581 -87.6831327
122 259 point 41.8763609 -87.6171173
148 259 point 41.8833538 -87.6309014
162 259 point 41.8751278 -87.6464975
165 259 point 41.8764787 -87.6455233
188 259 point 41.8970063 -87.624255
191 259 point 41.8920109 -87.6655415
201 259 point 41.8812715 -87.6352932
206 259 point 41.883945 -87.6496281
266 259 point 41.8964336 -87.6284736
288 259 point 41.8687997 -87.6766049
290 259 point 41.8771504 -87.6705764
316 259 point 41.8923482 -87.6520763
350 259 point 41.8575746 -87.6447944
364 259 point 41.8775537 -87.6455543
401 259 point 41.8761935 -87.6629809
402 259 point 41.8749377 -87.668238
410 259 point 41.8876008 -87.6195452
425 259 point 41.8793497 -87.6449509
454 259 point 41.8801394 -87.6684394
476 259 point 41.8853973 -87.636908
479 259 point 41.8512266 -87.6782596
486 259 point 41.8727084 -87.6542354
1 260 point 41.8553492 -87.6135529
15 260 point 41.8563228 -87.6482438
32 260 point 41.8713356 -87.6861077
37 260 point 41.8844854 -87.6370328
48 260 point 41.8904902 -87.6743378
54 260 point 41.8789437 -87.6751444
63 260 point 41.8802594 -87.6470545
79 260 point 41.8637589 -87.6144041
81 260 point 41.8881952 -87.6251495
96 260 point 41.8502657 -87.682529
122 260 point 41.878363 -87.6171669
148 260 point 41.8832217 -87.6308984
162 260 point 41.875152 -87.6465779
165 260 point 41.8764575 -87.6454495
188 260 point 41.8967388 -87.62431
191 260 point 41.8914797 -87.665526
201 260 point 41.8812582 -87.6366309
206 260 point 41.8839434 -87.6497638
266 260 point 41.8962599 -87.6284676
288 260 point 41.8689934 -87.6766116
290 260 point 41.8769904 -87.6705705
316 260 point 41.8920385 -87.6530874
350 260 point 41.857978 -87.6448062
364 260 point 41.8777693 -87.6455543
401 260 point 41.8761204 -87.6619244
402 260 point 41.8750026 -87.6682429
410 260 point 41.8876513 -87.6195407
425 260 point 41.8793999 -87.6449521
454 260 point 41.8801501 -87.6675892
476 260 point 41.8850824 -87.6369341
479 260 point 41.8507728 -87.6782464
486 260 point 41.8726885 -87.6542368
1 261 point 41.8553781 -87.6135154
15 261 point 41.8560149 -87.6482352
32 261 point 41.8711644 -87.6861027
37 261 point 41.8832705 -87.6370091
48 261 point 41.8905222 -87.6720071
54 261 point 41.879367 -87.6751598
63 261 point 41.8802773 -87.6470467
79 261 point 41.863874 -87.6143207
81 261 point 41.8882016 -87.6248702
96 261 point 41.8502735 -87.6818992
122 261 point 41.8783605 -87.6174176
148 261 point 41.8832228 -87.6317172
162 261 point 41.8751846 -87.6467376
165 261 point 41.8764287 -87.6453703
188 261 point 41.896734 -87.6245346
191 261 point 41.8909949 -87.6655119
201 261 point 41.8812566 -87.6367456
206 261 point 41.8842698 -87.6497726
266 261 point 41.8960822 -87.6284615
288 261 point 41.8689887 -87.676857
290 261 point 41.8769822 -87.6706245
316 261 point 41.8919767 -87.6532913
350 261 point 41.858147 -87.6448111
364 261 point 41.8783147 -87.6455217
401 261 point 41.876126 -87.6615878
402 261 point 41.8750224 -87.6683348
410 261 point 41.8876207 -87.6190252
425 261 point 41.8798906 -87.644963
454 261 point 41.880844 -87.6667765
476 261 point 41.8849161 -87.6369455
479 261 point 41.8507427 -87.6807003
486 261 point 41.8726625 -87.6542552
1 262 point 41.8554201 -87.6134747
15 262 point 41.8560024 -87.6490054
32 262 point 41.8711631 -87.6862229
37 262 point 41.8818238 -87.636975
48 262 point 41.8905379 -87.6707917
54 262 point 41.879364 -87.6753539
63 262 point 41.8802941 -87.6470315
79 262 point 41.8639291 -87.6144362
81 262 point 41.8881924 -87.6245964
96 262 point 41.8502804 -87.6812898
122 262 point 41.8774483 -87.617403
148 262 point 41.8832157 -87.6324032
162 262 point 41.875189 -87.6468303
165 262 point 41.8763977 -87.6452969
188 262 point 41.8967279 -87.6248187
191 262 point 41.8910008 -87.6638774
201 262 point 41.8819087 -87.6367605
206 262 point 41.8843646 -87.6497766
266 262 point 41.8960722 -87.6290331
288 262 point 41.8687957 -87.6768504
290 262 point 41.8769702 -87.6706701
316 262 point 41.8919407 -87.6534629
350 262 point 41.8583004 -87.6447338
364 262 point 41.8793186 -87.645486
401 262 point 41.876148 -87.6602576
402 262 point 41.8750188 -87.6688334
410 262 point 41.8875539 -87.6177302
425 262 point 41.8805151 -87.6449769
454 262 point 41.8814721 -87.6660523
476 262 point 41.8847166 -87.6369569
479 262 point 41.8506658 -87.6807005
486 262 point 41.8726506 -87.6542761
1 263 point 41.85546 -87.6134537
15 263 point 41.8563171 -87.649013
32 263 point 41.8702524 -87.6862081
37 263 point 41.8793336 -87.6369187
48 263 point 41.8898318 -87.6707694
54 263 point 41.878939 -87.6753536
63 263 point 41.8803023 -87.6470076
79 263 point 41.8636683 -87.6146123
81 263 point 41.8880141 -87.6246141
96 263 point 41.8502872 -87.6806913
122 263 point 41.8764887 -87.6173869
148 263 point 41.883213 -87.6338625
162 263 point 41.8751891 -87.6469222
165 263 point 41.8763594 -87.6452163
188 263 point 41.8967154 -87.6255781
191 263 point 41.8914956 -87.6639031
201 263 point 41.8819097 -87.6370166
206 263 point 41.8843816 -87.6486059
266 263 point 41.8958785 -87.6290258
288 263 point 41.8687997 -87.6766049
290 263 point 41.8769506 -87.6707186
316 263 point 41.8919088 -87.6536909
350 263 point 41.8584666 -87.6446394
364 263 point 41.8799558 -87.6455091
401 263 point 41.876169 -87.6589372
402 263 point 41.8749774 -87.6689714
410 263 point 41.8875589 -87.6176524
425 263 point 41.8805149 -87.645124
454 263 point 41.8815015 -87.664423
476 263 point 41.884457 -87.636965
479 263 point 41.8506522 -87.6813259
486 263 point 41.8726447 -87.6542998
1 264 point 41.8555 -87.6134537
15 264 point 41.8563228 -87.6482438
32 264 point 41.8693517 -87.6861857
37 264 point 41.8782412 -87.6368866
48 264 point 41.8898402 -87.6695528
54 264 point 41.8789437 -87.6751444
63 264 point 41.880307 -87.6469786
79 264 point 41.8634451 -87.6147523
81 264 point 41.8878554 -87.6246275
96 264 point 41.8493826 -87.6806652
122 264 point 41.8761294 -87.6173745
148 264 point 41.8838277 -87.6338796
162 264 point 41.8751847 -87.6470987
165 264 point 41.8763073 -87.6451295
188 264 point 41.8965441 -87.6254969
191 264 point 41.891503 -87.6630899
201 264 point 41.8806135 -87.6369839
206 264 point 41.8842868 -87.6486032
266 264 point 41.8958808 -87.6289188
288 264 point 41.8685939 -87.6765978
290 264 point 41.8769223 -87.6707693
316 264 point 41.8919148 -87.6539243
350 264 point 41.8586584 -87.6446136
364 264 point 41.8794305 -87.6455853
401 264 point 41.8761781 -87.6582056
402 264 point 41.8748927 -87.6689206
410 264 point 41.8875748 -87.6175921
425 264 point 41.8805149 -87.6451883
454 264 point 41.8813983 -87.6644201
476 264 point 41.8844558 -87.6370783
479 264 point 41.8506446 -87.6819168
486 264 point 41.8726451 -87.6543263
1 265 point 41.8556218 -87.6134966
15 265 point 41.8560149 -87.6482352
32 265 point 41.8693536 -87.6860501
37 265 point 41.8777745 -87.6368536
48 265 point 41.8905551 -87.6695814
54 265 point 41.879367 -87.6751598
63 265 point 41.8803147 -87.6465779
79 265 point 41.8631889 -87.614859
81 265 point 41.8876547 -87.6246208
96 265 point 41.8493733 -87.6812134
122 265 point 41.8759169 -87.6173671
148 265 point 41.8844656 -87.6338984
162 265 point 41.8751846 -87.6473041
165 265 point 41.8762677 -87.6450704
188 265 point 41.8957096 -87.6254848
191 265 point 41.8915028 -87.6622788
201 265 point 41.8805983 -87.6378334
206 265 point 41.8843117 -87.6474297
266 265 point 41.8956784 -87.6289107
288 265 point 41.8685892 -87.6768432
290 265 point 41.8768843 -87.6708283
316 265 point 41.8919527 -87.6541925
350 265 point 41.8588438 -87.6446222
364 265 point 41.8789731 -87.6456523
401 265 point 41.876183 -87.6577763
402 265 point 41.874844 -87.6689956
410 265 point 41.8875968 -87.6175572
425 265 point 41.8805058 -87.6463093
454 265 point 41.8810361 -87.6644099
476 265 point 41.8846385 -87.637077
479 265 point 41.8502735 -87.6818992
486 265 point 41.8726517 -87.6543502
1 266 point 41.8556997 -87.6135288
15 266 point 41.8557119 -87.6482283
32 266 point 41.8690063 -87.6860405
37 266 point 41.8772181 -87.6368141
48 266 point 41.8905379 -87.6707917
54 266 point 41.8799899 -87.6751873
63 266 point 41.8801515 -87.6465721
79 266 point 41.8630293 -87.6149093
81 266 point 41.8868117 -87.6246156
96 266 point 41.849351 -87.6825196
122 266 point 41.8757485 -87.617366
148 266 point 41.8844598 -87.635367
162 266 point 41.875191 -87.6474979
165 266 point 41.8762196 -87.6450071
188 266 point 41.8956509 -87.6254828
191 266 point 41.89102 -87.6622667
201 266 point 41.8805974 -87.6379204
206 266 point 41.8844026 -87.6474351
266 266 point 41.8956905 -87.6281635
288 266 point 41.8687957 -87.6768504
290 266 point 41.8768444 -87.6708713
316 266 point 41.8920385 -87.6544634
350 266 point 41.86096 -87.6446238
364 266 point 41.8788254 -87.6456657
401 266 point 41.8761811 -87.6573958
402 266 point 41.8748134 -87.6690997
410 266 point 41.8876317 -87.6175371
425 266 point 41.8805059 -87.646371
454 266 point 41.8809782 -87.6644082
476 266 point 41.8848312 -87.6370649
479 266 point 41.8502804 -87.6812898
486 266 point 41.8726667 -87.6543731
1 267 point 41.8557717 -87.6135713
15 267 point 41.8557225 -87.6476293
32 267 point 41.869012 -87.6861755
37 267 point 41.877037 -87.6367969
48 267 point 41.8898318 -87.6707694
54 267 point 41.8799899 -87.6749741
63 267 point 41.8797016 -87.6465526
79 267 point 41.8628995 -87.614936
81 267 point 41.8868111 -87.6258965
96 267 point 41.8498058 -87.6825243
122 267 point 41.8755242 -87.6173605
148 267 point 41.8838318 -87.6353509
162 267 point 41.8752046 -87.6477276
165 267 point 41.8761408 -87.6449281
188 267 point 41.894921 -87.625458
191 267 point 41.8904933 -87.6622536
201 267 point 41.8805898 -87.6386861
206 267 point 41.8843816 -87.6486059
266 267 point 41.895699 -87.6269551
288 267 point 41.8689887 -87.676857
290 267 point 41.8767985 -87.6708981
316 267 point 41.8921264 -87.6546511
350 267 point 41.8617399 -87.6445571
364 267 point 41.8786995 -87.6456711
401 267 point 41.8761702 -87.6570234
402 267 point 41.8742691 -87.6690803
410 267 point 41.8876812 -87.6175249
425 267 point 41.8807106 -87.6463631
454 267 point 41.8809848 -87.6641636
476 267 point 41.885568 -87.6369952
479 267 point 41.8502872 -87.6806913
486 267 point 41.8726922 -87.6543878
1 268 point 41.8559614 -87.6137219
15 268 point 41.8557308 -87.6471576
32 268 point 41.8693517 -87.6861857
37 268 point 41.8768524 -87.6367833
48 268 point 41.8898076 -87.6720023
54 268 point 41.8799957 -87.6747919
63 268 point 41.8792235 -87.6465318
79 268 point 41.8627275 -87.614956
81 268 point 41.8868021 -87.6263025
96 268 point 41.8502657 -87.682529
122 268 point 41.8744696 -87.6173346
148 268 point 41.8838138 -87.636688
