Object_Id  Timestamp Type Lat Lng 
97 154 point 41.8857476 -87.6295493
99 154 point 41.8809709 -87.6170811
104 154 point 41.8998954 -87.6449324
106 154 point 41.8913729 -87.6320314
112 154 point 41.8642073 -87.6151955
115 154 point 41.8822174 -87.6172648
120 154 point 41.8946965 -87.6672415
129 154 point 41.8767125 -87.646389
135 154 point 41.8913149 -87.6321243
138 154 point 41.8810418 -87.6162103
139 154 point 41.8793453 -87.6765813
146 154 point 41.8553814 -87.6759206
158 154 point 41.8886734 -87.6325055
168 154 point 41.8778372 -87.6458117
173 154 point 41.8674093 -87.6192895
174 154 point 41.8909254 -87.6219576
176 154 point 41.8799303 -87.6269693
177 154 point 41.8904415 -87.6096625
192 154 point 41.8545878 -87.6667954
200 154 point 41.8641659 -87.6188199
213 154 point 41.8977196 -87.6776304
225 154 point 41.8876966 -87.6568647
257 154 point 41.8977304 -87.6771067
259 154 point 41.8889273 -87.6141907
260 154 point 41.8899332 -87.6262605
273 154 point 41.8832215 -87.6242153
277 154 point 41.8543965 -87.6150793
285 154 point 41.8589701 -87.6595107
286 154 point 41.8957029 -87.6227811
290 154 point 41.8625953 -87.6134919
298 154 point 41.8873044 -87.6719167
304 154 point 41.8719712 -87.6457371
309 154 point 41.8806925 -87.6308166
315 154 point 41.866126 -87.6835839
332 154 point 41.8674528 -87.6190146
341 154 point 41.881518 -87.6764001
343 154 point 41.8582323 -87.6608574
354 154 point 41.8581244 -87.6165384
365 154 point 41.9015304 -87.6410217
376 154 point 41.8621436 -87.618306
378 154 point 41.897536 -87.6268769
381 154 point 41.853097 -87.6758593
382 154 point 41.8868118 -87.6244423
387 154 point 41.8841414 -87.6742647
391 154 point 41.8958808 -87.6289188
398 154 point 41.8748916 -87.6467532
399 154 point 41.8909127 -87.6712084
409 154 point 41.8759643 -87.6467409
420 154 point 41.8879205 -87.6454855
422 154 point 41.8667183 -87.6737989
425 154 point 41.8670815 -87.6551595
427 154 point 41.8542653 -87.6606626
430 154 point 41.8649342 -87.619521
441 154 point 41.8677789 -87.6445409
455 154 point 41.8572697 -87.6710746
457 154 point 41.8875737 -87.6174509
470 154 point 41.8741587 -87.6610601
471 154 point 41.8805023 -87.6465847
482 154 point 41.8898688 -87.6142149
489 154 point 41.8570163 -87.6140626
492 154 point 41.8919989 -87.6663593
495 154 point 41.8679082 -87.6241859
496 154 point 41.8737891 -87.645911
499 154 point 41.8908249 -87.6769037
1 155 point 41.8864337 -87.6191223
8 155 point 41.887595 -87.6139699
21 155 point 41.8552143 -87.6547558
25 155 point 41.880924 -87.6172207
29 155 point 41.8922016 -87.605332
33 155 point 41.8843726 -87.6135229
38 155 point 41.8657448 -87.6096918
51 155 point 41.86582 -87.6216451
52 155 point 41.8925325 -87.6576948
56 155 point 41.8846146 -87.6457864
65 155 point 41.8713835 -87.6831114
95 155 point 41.8648306 -87.6155173
97 155 point 41.8857478 -87.6294903
99 155 point 41.8809749 -87.6168223
104 155 point 41.899957 -87.6449847
106 155 point 41.891351 -87.6320311
112 155 point 41.8642168 -87.6153885
115 155 point 41.8822808 -87.6172283
120 155 point 41.8942444 -87.6672335
129 155 point 41.8768007 -87.6463187
135 155 point 41.8913327 -87.6321204
138 155 point 41.8808603 -87.6161115
139 155 point 41.8793492 -87.676323
146 155 point 41.8549276 -87.6759122
158 155 point 41.8884957 -87.6325001
168 155 point 41.8781676 -87.6458295
173 155 point 41.8673534 -87.6192358
174 155 point 41.8909803 -87.6219657
176 155 point 41.879492 -87.6269588
177 155 point 41.8903627 -87.6096571
192 155 point 41.8550587 -87.6668045
200 155 point 41.8633641 -87.6186466
213 155 point 41.8968166 -87.6776107
225 155 point 41.8877082 -87.6556948
257 155 point 41.8968268 -87.6770827
259 155 point 41.8894325 -87.6142042
260 155 point 41.88995 -87.6262814
273 155 point 41.8833054 -87.6242154
277 155 point 41.8540929 -87.6149237
285 155 point 41.8590532 -87.6594849
286 155 point 41.8957585 -87.6227825
290 155 point 41.862431 -87.6134265
298 155 point 41.8877391 -87.6719248
304 155 point 41.8722939 -87.6457424
309 155 point 41.8806866 -87.6312842
315 155 point 41.8657324 -87.683571
332 155 point 41.8674723 -87.6188327
341 155 point 41.8816685 -87.6764046
343 155 point 41.8585104 -87.6606193
354 155 point 41.857935 -87.6164455
365 155 point 41.9026049 -87.6410523
376 155 point 41.8624992 -87.6184374
378 155 point 41.8974611 -87.6268743
381 155 point 41.8535579 -87.6758718
382 155 point 41.8865809 -87.6244395
387 155 point 41.8841813 -87.6718288
391 155 point 41.8956784 -87.6289107
398 155 point 41.8749525 -87.6468765
399 155 point 41.8909198 -87.6708217
409 155 point 41.8760141 -87.6467049
420 155 point 41.8883648 -87.645492
422 155 point 41.8666812 -87.6761792
425 155 point 41.8671166 -87.6532777
427 155 point 41.8547102 -87.6606769
430 155 point 41.8648762 -87.6195773
441 155 point 41.8675136 -87.644527
455 155 point 41.8573081 -87.6687564
457 155 point 41.8875747 -87.6171685
470 155 point 41.8741486 -87.6617838
471 155 point 41.8805059 -87.646371
482 155 point 41.8903764 -87.6142274
489 155 point 41.8569164 -87.6140518
492 155 point 41.8914698 -87.6663431
495 155 point 41.8693005 -87.6241752
496 155 point 41.8731412 -87.6457986
499 155 point 41.8911979 -87.6769157
1 156 point 41.8860962 -87.6191144
8 156 point 41.8875337 -87.6139801
21 156 point 41.8559203 -87.6547912
25 156 point 41.8809709 -87.6170811
29 156 disappearpoint 41.8922709 -87.6007523
33 156 point 41.8843776 -87.6134619
38 156 point 41.8656746 -87.6096177
51 156 point 41.8663944 -87.6216617
52 156 point 41.8928629 -87.6574105
56 156 point 41.8845387 -87.6457328
65 156 point 41.8713917 -87.6825119
95 156 point 41.8648123 -87.6163749
97 156 point 41.8860208 -87.6295013
99 156 point 41.8813146 -87.616829
104 156 point 41.89999 -87.644915
106 156 point 41.8913288 -87.6320376
112 156 point 41.8642098 -87.6156125
115 156 point 41.8824216 -87.6171278
120 156 point 41.8942187 -87.6696694
129 156 point 41.8769131 -87.6462405
135 156 point 41.8913487 -87.6321203
138 156 point 41.8806712 -87.6161063
139 156 point 41.8793524 -87.676114
146 156 point 41.8544849 -87.6758986
158 156 point 41.8884987 -87.6327214
168 156 point 41.8784927 -87.6458488
173 156 point 41.8672352 -87.6191911
174 156 point 41.8910253 -87.6219477
176 156 point 41.8782258 -87.6269374
177 156 point 41.8897317 -87.609641
192 156 point 41.855061 -87.6666892
200 156 point 41.8624992 -87.6184374
213 156 point 41.8967939 -87.6789886
225 156 point 41.8883531 -87.6557072
257 156 point 41.8968166 -87.6776107
259 156 point 41.8898688 -87.6142149
260 156 point 41.8899593 -87.62631
273 156 point 41.8834964 -87.6242155
277 156 point 41.8540269 -87.6148593
285 156 point 41.8594996 -87.6591119
286 156 point 41.8957564 -87.6229044
290 156 point 41.8619788 -87.6131941
298 156 point 41.887776 -87.6694827
304 156 point 41.8726287 -87.6457582
309 156 point 41.8806736 -87.6323133
315 156 point 41.8657583 -87.6811269
332 156 point 41.8674887 -87.6187464
341 156 point 41.8816955 -87.6747918
343 156 point 41.8586637 -87.6609434
354 156 point 41.8553954 -87.615208
365 156 point 41.9026198 -87.6401117
376 156 point 41.8633641 -87.6186466
378 156 point 41.8966918 -87.6268474
381 156 point 41.8535868 -87.6734243
382 156 point 41.8862594 -87.6244316
387 156 point 41.8842014 -87.6706035
391 156 point 41.8956767 -87.6290181
398 156 point 41.8750045 -87.647013
399 156 point 41.8909245 -87.6704406
409 156 point 41.8760622 -87.6466593
420 156 point 41.8883665 -87.6452794
422 156 point 41.8668021 -87.6761818
425 156 point 41.8671167 -87.6532331
427 156 point 41.8551479 -87.6606909
430 156 point 41.8648323 -87.6196015
441 156 point 41.8670002 -87.6445029
455 156 point 41.85731 -87.6686417
457 156 point 41.887626 -87.6174487
470 156 point 41.8742481 -87.6617864
471 156 point 41.8805058 -87.6463093
482 156 point 41.8906615 -87.6142268
489 156 point 41.8567889 -87.6140389
492 156 point 41.8914598 -87.6671687
495 156 point 41.8692843 -87.6250246
496 156 point 41.8729088 -87.6457745
499 156 point 41.8911499 -87.6792681
1 157 point 41.8859232 -87.6191101
8 157 point 41.8875006 -87.6140017
21 157 point 41.8566156 -87.6548119
25 157 point 41.8809749 -87.6168223
33 157 point 41.8843776 -87.6132144
38 157 point 41.865519 -87.6094512
51 157 disappearpoint 41.8663974 -87.6214628
52 157 point 41.8932862 -87.6570471
56 157 point 41.8844928 -87.6456684
65 157 disappearpoint 41.871861 -87.6825194
95 157 point 41.8650134 -87.616378
97 157 point 41.8865199 -87.6295213
99 157 point 41.8813179 -87.6167084
104 157 point 41.9002922 -87.6442541
106 157 point 41.8913121 -87.632051
112 157 disappearpoint 41.8642056 -87.6157011
115 157 point 41.8825424 -87.6170258
120 157 point 41.8937631 -87.6696553
129 157 point 41.8770155 -87.6461804
135 157 point 41.8914747 -87.6321237
138 157 disappearpoint 41.8806751 -87.6158475
139 157 point 41.8793553 -87.6759276
146 157 point 41.8540155 -87.6758842
158 157 point 41.8885077 -87.6338439
168 157 point 41.8792767 -87.645883
173 157 point 41.8670455 -87.6193091
174 157 point 41.891056 -87.6219182
176 157 point 41.876948 -87.626918
177 157 point 41.88965 -87.6096415
192 157 point 41.8550731 -87.6660597
200 157 point 41.8621436 -87.618306
213 157 point 41.8976941 -87.6790087
225 157 point 41.8883871 -87.6557079
257 157 point 41.8967939 -87.6789886
259 157 point 41.8903764 -87.6142274
260 157 point 41.8899623 -87.6263445
273 157 point 41.8836479 -87.6242123
277 157 point 41.854001 -87.6147949
285 157 point 41.8595164 -87.65908
286 157 point 41.8957346 -87.6241799
290 157 point 41.8617946 -87.6130838
298 157 point 41.8882662 -87.6694983
304 157 point 41.8729088 -87.6457745
309 157 point 41.8800315 -87.6322892
315 157 point 41.8654093 -87.6811183
332 157 point 41.8675721 -87.6186043
341 157 point 41.8818318 -87.6747951
343 157 point 41.8586506 -87.6610234
354 157 point 41.8550818 -87.6150444
365 157 point 41.9015453 -87.6400811
376 157 point 41.8641659 -87.6188199
378 157 point 41.8967154 -87.6255781
381 157 point 41.8531307 -87.6734072
382 157 point 41.8858669 -87.624424
387 157 point 41.8852012 -87.6706293
391 157 point 41.8958785 -87.6290258
398 157 point 41.8750345 -87.6471196
399 157 point 41.8909398 -87.6695827
409 157 point 41.8760966 -87.646618
420 157 point 41.8879222 -87.6452729
422 157 point 41.8670322 -87.676188
425 157 point 41.867188 -87.6532334
427 157 point 41.8551381 -87.6612278
430 157 point 41.8647484 -87.6196041
441 157 point 41.8664929 -87.6444841
455 157 point 41.8573111 -87.6685177
457 157 point 41.8876518 -87.6178318
470 157 point 41.8742602 -87.6609444
471 157 point 41.8805149 -87.6451883
482 157 point 41.890947 -87.6142243
489 157 point 41.8560724 -87.6137971
492 157 point 41.8913739 -87.6671668
495 157 point 41.8679775 -87.6249991
496 157 point 41.8726287 -87.6457582
499 157 point 41.8911626 -87.6793594
1 158 point 41.885575 -87.6191062
8 158 point 41.8874747 -87.6140419
21 158 point 41.856622 -87.654294
25 158 point 41.8808642 -87.6168183
33 158 point 41.8843956 -87.6131621
38 158 point 41.8653558 -87.6092773
52 158 point 41.8932883 -87.6564234
56 158 point 41.8844568 -87.6455558
95 158 point 41.8652145 -87.6163874
97 158 point 41.8867152 -87.6295292
99 158 point 41.8813025 -87.61656
104 158 point 41.900138 -87.6441325
106 158 point 41.8913052 -87.6320776
115 158 point 41.8826642 -87.6169065
120 158 point 41.8938011 -87.6672261
129 158 point 41.8771132 -87.6461309
135 158 point 41.8916114 -87.6321254
139 158 point 41.8799842 -87.6759547
146 158 point 41.8539771 -87.6783419
158 158 disappearpoint 41.8885067 -87.6342047
168 158 point 41.8796641 -87.6459056
173 158 point 41.8667519 -87.6194459
174 158 point 41.891079 -87.6218778
176 158 point 41.876951 -87.6267516
177 158 disappearpoint 41.8894592 -87.6096426
192 158 point 41.8541613 -87.6660468
200 158 point 41.8616551 -87.6181136
213 158 point 41.8977196 -87.6776304
225 158 point 41.888423 -87.6557086
257 158 point 41.8967827 -87.6795252
259 158 point 41.8906615 -87.6142268
260 158 point 41.8899572 -87.6266551
273 158 point 41.8837533 -87.6242128
277 158 point 41.853993 -87.6147225
285 158 point 41.8595191 -87.659001
286 158 point 41.8949349 -87.6241612
290 158 point 41.8617028 -87.6132928
298 158 point 41.8888024 -87.6695153
304 158 point 41.8731412 -87.6457986
309 158 point 41.8800133 -87.633775
315 158 point 41.8654117 -87.6808812
332 158 point 41.8687248 -87.6175383
341 158 point 41.8818171 -87.6764091
343 158 point 41.858578 -87.6611085
354 158 point 41.8547801 -87.614864
365 158 point 41.9015304 -87.6410217
376 158 point 41.8644248 -87.6189363
378 158 point 41.8970911 -87.6257641
381 158 point 41.8531551 -87.6710737
382 158 point 41.8857697 -87.6244223
387 158 point 41.8852416 -87.6694122
391 158 point 41.8958808 -87.6289188
398 158 point 41.875068 -87.6472678
399 158 point 41.8905551 -87.6695814
409 158 point 41.876153 -87.6465366
420 158 point 41.887924 -87.64505
422 158 point 41.8676634 -87.6761719
425 158 point 41.8672139 -87.6532307
427 158 point 41.8542564 -87.6612192
430 158 point 41.8643488 -87.6194466
441 158 point 41.8659795 -87.6444654
455 158 point 41.8573268 -87.6668213
457 158 point 41.8877506 -87.6197313
470 158 point 41.8742762 -87.6597513
471 158 point 41.8805149 -87.645124
482 158 point 41.8913234 -87.6142176
489 158 point 41.8553492 -87.6135529
492 158 point 41.8909899 -87.6671584
495 158 point 41.8679734 -87.6253506
496 158 point 41.8722939 -87.6457424
499 158 point 41.8907859 -87.6793498
1 159 point 41.8855211 -87.6190619
8 159 point 41.887553 -87.6142162
21 159 point 41.8573011 -87.6543215
25 159 point 41.8808614 -87.6170856
33 159 point 41.8844018 -87.6131537
38 159 point 41.8653523 -87.6095743
52 159 point 41.8927322 -87.65641
56 159 point 41.8844077 -87.6453999
95 159 point 41.8652285 -87.6155258
97 159 point 41.8868071 -87.6295292
99 159 point 41.8812684 -87.6164652
104 159 point 41.900073 -87.644079
106 159 point 41.8912991 -87.6321059
115 159 point 41.882811 -87.6167429
120 159 point 41.8942444 -87.6672335
129 159 point 41.8772104 -87.6460892
135 159 point 41.8915966 -87.6325115
139 159 point 41.8799755 -87.6761369
146 159 point 41.8539262 -87.6808053
168 159 point 41.8802433 -87.6459393
173 159 point 41.8664326 -87.6195325
174 159 point 41.8910932 -87.6218242
176 159 point 41.8769554 -87.626545
192 159 point 41.8541805 -87.6658881
200 159 point 41.8603318 -87.6175737
213 159 point 41.8981797 -87.6776469
225 159 point 41.8884579 -87.6557093
257 159 point 41.8976853 -87.6795479
259 159 point 41.890947 -87.6142243
260 159 point 41.8899802 -87.6266561
273 159 point 41.8838758 -87.6242345
277 159 point 41.8540469 -87.6144758
285 159 point 41.8595216 -87.6589168
286 159 point 41.8949329 -87.6243368
290 159 point 41.8615311 -87.6131931
298 159 point 41.8888368 -87.6695155
304 159 point 41.8737523 -87.6458305
309 159 point 41.8806524 -87.6337925
315 159 point 41.8654134 -87.6807116
332 159 point 41.8689559 -87.6173437
341 159 point 41.8816685 -87.6764046
343 159 point 41.8584923 -87.661181
354 159 point 41.8541649 -87.6144208
365 159 point 41.9026049 -87.6410523
376 159 point 41.8646465 -87.6190623
378 159 point 41.8972879 -87.6258629
381 159 point 41.8531561 -87.6709644
382 159 point 41.8853694 -87.6244102
387 159 point 41.8860994 -87.6694386
391 159 point 41.8958905 -87.6284549
398 159 point 41.875092 -87.6473878
399 159 point 41.8905724 -87.6671511
409 159 point 41.8761929 -87.6464641
420 159 point 41.8879258 -87.6448285
422 159 point 41.8683225 -87.6761612
425 159 point 41.8672381 -87.6532249
427 159 point 41.8542653 -87.6606626
430 159 point 41.8638758 -87.6192836
441 159 point 41.8652178 -87.6443941
455 159 point 41.8575084 -87.6668249
457 159 point 41.8877339 -87.6202361
470 159 point 41.8751134 -87.6597796
471 159 point 41.8805151 -87.6449769
482 159 point 41.8917317 -87.6142028
489 159 point 41.8553781 -87.6135154
492 159 point 41.8909949 -87.6655119
495 159 point 41.8680608 -87.6253943
496 159 point 41.8719712 -87.6457371
499 159 point 41.890734 -87.6818013
1 160 point 41.8855021 -87.6189801
8 160 point 41.8875748 -87.6143672
21 160 point 41.8572942 -87.6548292
25 160 point 41.880924 -87.6172207
33 160 point 41.8844155 -87.6131353
38 160 point 41.8657736 -87.6100331
52 160 point 41.8921831 -87.6563966
56 160 point 41.8844059 -87.6455259
95 160 point 41.8650235 -87.6155223
97 160 point 41.886807 -87.6295842
99 160 point 41.8812405 -87.6164078
104 160 point 41.8999419 -87.6443615
106 160 point 41.8912946 -87.6321366
115 160 point 41.8829099 -87.6166181
120 160 point 41.8942782 -87.6656035
129 160 point 41.8773293 -87.6460493
135 160 point 41.89159 -87.6326847
139 160 point 41.8793524 -87.676114
146 160 point 41.8534689 -87.6807756
168 160 point 41.8818958 -87.6459918
173 160 point 41.8661321 -87.6195582
174 160 point 41.8910926 -87.6217592
176 160 point 41.8765204 -87.626529
192 160 point 41.8541897 -87.6652797
200 160 point 41.8602319 -87.6175263
213 160 point 41.8981543 -87.6790329
225 160 point 41.8889581 -87.6557189
257 160 point 41.898599 -87.67957
259 160 point 41.8913234 -87.6142176
260 160 point 41.8900242 -87.6266577
273 160 point 41.8838947 -87.6242378
277 160 point 41.8541388 -87.6140573
285 160 point 41.8597187 -87.6589251
286 160 point 41.8941343 -87.6243181
290 160 point 41.861491 -87.6131747
298 160 point 41.8898402 -87.6695528
304 160 point 41.8738843 -87.6458513
309 160 point 41.8806336 -87.6352691
315 160 point 41.8658088 -87.680722
332 160 point 41.869225 -87.6171837
341 160 point 41.881518 -87.6764001
343 160 point 41.8584233 -87.661186
354 160 point 41.8539539 -87.6142663
365 160 point 41.9026198 -87.6401117
376 160 point 41.8648123 -87.6192045
378 160 point 41.897466 -87.6259491
381 160 point 41.8531578 -87.6708655
382 160 point 41.8850668 -87.6243968
387 160 point 41.8860789 -87.6695691
391 160 point 41.8960822 -87.6284615
398 160 point 41.8751612 -87.6478716
399 160 point 41.8909899 -87.6671584
409 160 point 41.8762249 -87.6463963
420 160 point 41.8879278 -87.6445783
422 160 point 41.8684768 -87.676167
