Object_Id  Timestamp Type Lat Lng 
21 150 point 41.8942187 -87.6696694
26 150 point 41.8942328 -87.6227355
30 150 disappearpoint 41.8538454 -87.6538557
32 150 point 41.8695799 -87.6172671
38 150 point 41.8769904 -87.6705705
43 150 point 41.8869515 -87.6269631
51 150 point 41.8870953 -87.6136168
52 150 point 41.881501 -87.6174912
59 150 point 41.8844483 -87.625234
74 150 point 41.8757808 -87.6398716
86 150 point 41.8759791 -87.6472221
101 150 point 41.8790372 -87.6511651
110 150 point 41.895614 -87.6326233
113 150 point 41.8789348 -87.6755394
115 150 point 41.8720526 -87.6374494
127 150 point 41.8524027 -87.6623287
130 150 point 41.8585868 -87.6747344
132 150 point 41.8526676 -87.6451693
140 150 point 41.8863422 -87.620772
144 150 point 41.8574799 -87.6621402
147 150 point 41.8738038 -87.6447512
160 150 point 41.8841478 -87.6633102
168 150 point 41.8759035 -87.6230516
174 150 point 41.8570691 -87.6176052
175 150 point 41.8758948 -87.6208314
188 150 point 41.8659366 -87.6394879
192 150 point 41.872206 -87.6600795
198 150 point 41.8900242 -87.6266577
202 150 point 41.8956745 -87.6291548
203 150 point 41.8767001 -87.6459374
205 150 point 41.8752502 -87.6488083
222 150 point 41.8757762 -87.6442431
229 150 point 41.8837246 -87.6143316
250 150 point 41.9035339 -87.6244864
254 150 point 41.8683157 -87.6503215
255 150 point 41.8923565 -87.671256
257 150 point 41.8979427 -87.6241772
259 150 point 41.8972894 -87.6309174
270 150 point 41.8813682 -87.6731756
274 150 point 41.8870302 -87.6309892
277 150 point 41.8660186 -87.6304408
282 150 point 41.8972008 -87.6814651
287 150 point 41.8869468 -87.6339641
293 150 point 41.893585 -87.6149312
295 150 point 41.8751891 -87.6469222
300 150 point 41.8506981 -87.6733541
302 150 point 41.8684322 -87.6743581
314 150 point 41.8765001 -87.6466025
321 150 point 41.8549582 -87.6178963
330 150 point 41.8984996 -87.6716452
331 150 point 41.8539604 -87.6293818
332 150 point 41.8932898 -87.6267575
333 150 point 41.896394 -87.6764568
334 150 point 41.8956705 -87.6623827
345 150 point 41.8878917 -87.6197328
353 150 point 41.8955197 -87.6721502
359 150 point 41.8696315 -87.6486258
361 150 point 41.9000485 -87.6710898
363 150 point 41.8825687 -87.6243207
366 150 point 41.8946207 -87.6429093
369 150 point 41.9005498 -87.6320959
374 150 point 41.8542047 -87.6642855
386 150 point 41.8951529 -87.6157317
393 150 point 41.9017927 -87.6240364
394 150 point 41.8933071 -87.6696407
395 150 point 41.8905177 -87.6595909
396 150 point 41.8844438 -87.6139479
398 150 point 41.8918017 -87.6595032
400 150 point 41.8868071 -87.6295292
403 150 point 41.8573438 -87.6515447
412 150 point 41.8858866 -87.620436
413 150 point 41.8671768 -87.6485563
416 150 point 41.8582453 -87.6668482
417 150 point 41.8641179 -87.6441454
418 150 point 41.8560149 -87.6482352
420 150 point 41.8909245 -87.6704406
421 150 point 41.8892784 -87.6269001
422 150 point 41.8813146 -87.616829
426 150 point 41.8944544 -87.6819095
431 150 point 41.8933939 -87.61429
442 150 point 41.8727374 -87.6764618
445 150 point 41.8885719 -87.6303149
451 150 point 41.8885622 -87.6272306
465 150 point 41.8899332 -87.6262605
471 150 point 41.8843575 -87.6176115
479 150 point 41.8846708 -87.6245518
493 150 point 41.8596928 -87.6613666
494 150 point 41.8891836 -87.6324157
1 151 point 41.8771132 -87.6461309
4 151 point 41.8762218 -87.6545014
10 151 point 41.858263 -87.6654682
12 151 point 41.8948803 -87.6281581
17 151 point 41.8756448 -87.6260209
21 151 point 41.8942444 -87.6672335
26 151 point 41.8941633 -87.6227396
32 151 point 41.8693044 -87.6173758
38 151 point 41.8769983 -87.6701871
43 151 point 41.8869156 -87.6271881
51 151 point 41.8869745 -87.6135832
52 151 point 41.8813113 -87.6175006
59 151 point 41.8851338 -87.6252597
74 151 point 41.8757927 -87.6398422
86 151 point 41.8760453 -87.6470865
101 151 point 41.8790881 -87.6511564
110 151 point 41.8966142 -87.6326562
113 151 point 41.8789306 -87.6757257
115 151 point 41.8720566 -87.6371946
127 151 point 41.8524005 -87.6624769
130 151 point 41.8590479 -87.674742
132 151 point 41.8532692 -87.6451115
140 151 point 41.886267 -87.6207712
144 151 point 41.8578111 -87.6618507
147 151 point 41.8740035 -87.6447861
160 151 point 41.8842039 -87.6632762
168 151 point 41.8758846 -87.6232796
174 151 point 41.8570567 -87.6176506
175 151 point 41.8758756 -87.6207825
188 151 point 41.8659271 -87.6400802
192 151 point 41.8722312 -87.658481
198 151 point 41.890143 -87.6266621
202 151 point 41.8956647 -87.6297621
203 151 point 41.8768087 -87.6459405
205 151 point 41.8752745 -87.6492004
222 151 point 41.8757869 -87.6443735
229 151 point 41.8838334 -87.6141961
250 151 point 41.9038962 -87.6245964
254 151 point 41.8678719 -87.6503085
255 151 point 41.892351 -87.671638
257 151 point 41.8978139 -87.6241813
259 151 point 41.8972935 -87.6306614
270 151 point 41.8813922 -87.6717426
274 151 point 41.8869418 -87.6309868
277 151 point 41.8669983 -87.6303971
282 151 point 41.8967548 -87.6814585
287 151 point 41.8869478 -87.6351713
293 151 point 41.8934964 -87.6148753
295 151 point 41.875189 -87.6468303
300 151 point 41.8504015 -87.6733444
302 151 point 41.8685395 -87.674398
314 151 point 41.8763843 -87.6467493
321 151 point 41.8539992 -87.6175529
330 151 point 41.8984881 -87.6722578
331 151 point 41.8536262 -87.6293711
332 151 point 41.8924981 -87.6267414
333 151 point 41.8959202 -87.676433
334 151 point 41.8957763 -87.6623853
345 151 point 41.8879311 -87.620245
353 151 point 41.8959913 -87.6721718
359 151 point 41.8696568 -87.6472173
361 151 point 41.9000596 -87.6711682
363 151 point 41.8827135 -87.6243244
366 151 point 41.894549 -87.6429073
369 151 point 41.9018319 -87.6321271
374 151 point 41.8548537 -87.6636976
386 151 point 41.8945724 -87.6153454
393 151 point 41.9018945 -87.6240927
394 151 point 41.8937631 -87.6696553
395 151 point 41.8904933 -87.6622536
396 151 point 41.8844841 -87.6138479
398 151 point 41.8915355 -87.6594963
400 151 point 41.8869369 -87.6295265
403 151 point 41.8576394 -87.6515548
412 151 point 41.8858835 -87.6205499
413 151 point 41.8671869 -87.6481479
416 151 point 41.8586946 -87.6668656
417 151 point 41.864082 -87.6442219
418 151 point 41.8563228 -87.6482438
420 151 point 41.8909398 -87.6695827
421 151 point 41.8893066 -87.6267175
422 151 point 41.8813179 -87.6167084
426 151 point 41.8940227 -87.6818971
431 151 point 41.8932651 -87.6142028
442 151 point 41.8728653 -87.6762977
445 151 point 41.888561 -87.6303171
451 151 point 41.8886401 -87.6272212
465 151 point 41.88995 -87.6262814
471 151 point 41.8844387 -87.6173805
479 151 point 41.8846235 -87.6245497
493 151 point 41.8597045 -87.6603641
494 151 point 41.8886415 -87.6324022
1 152 point 41.8770155 -87.6461804
4 152 point 41.8761899 -87.6544759
10 152 point 41.8578102 -87.6654656
12 152 point 41.8940778 -87.6281348
17 152 point 41.8750736 -87.6260065
21 152 point 41.8946965 -87.6672415
26 152 point 41.8940891 -87.6227483
32 152 point 41.8690065 -87.6175725
38 152 point 41.8771564 -87.6701929
43 152 point 41.8869054 -87.6276768
51 152 point 41.8871332 -87.6135993
52 152 point 41.8810427 -87.6175034
59 152 point 41.8857667 -87.6252779
74 152 point 41.875803 -87.6398232
86 152 point 41.8761082 -87.6469912
101 152 point 41.8791513 -87.6511543
110 152 point 41.8979565 -87.6326859
113 152 point 41.8793581 -87.6757415
115 152 point 41.8720646 -87.6364704
127 152 point 41.8523834 -87.6636077
130 152 point 41.8590617 -87.6735976
132 152 point 41.8539788 -87.6449141
140 152 point 41.8858038 -87.6207652
144 152 point 41.8578748 -87.6618478
147 152 point 41.8742345 -87.6448327
160 152 point 41.8843896 -87.6631783
168 152 point 41.8757478 -87.6232729
174 152 point 41.8569496 -87.6180459
175 152 point 41.8758416 -87.6206953
188 152 point 41.8660929 -87.640087
192 152 point 41.872233 -87.6583693
198 152 point 41.8901889 -87.6266638
202 152 point 41.8956367 -87.6312137
203 152 point 41.8775187 -87.6460137
205 152 point 41.8753103 -87.6498145
222 152 point 41.8758082 -87.6444921
229 152 point 41.8839732 -87.6140526
250 152 point 41.9043523 -87.6247131
254 152 point 41.8677905 -87.6503061
255 152 point 41.890905 -87.6715824
257 152 point 41.8975614 -87.624191
259 152 point 41.8973001 -87.6306327
270 152 point 41.8819963 -87.6717587
274 152 point 41.8869371 -87.6295896
277 152 point 41.8676284 -87.6303998
282 152 point 41.8963012 -87.6814427
287 152 point 41.8869329 -87.6353161
293 152 point 41.8934415 -87.6177306
295 152 point 41.8751846 -87.6467376
300 152 point 41.850385 -87.674786
302 152 point 41.8685526 -87.6737101
314 152 point 41.876293 -87.646873
321 152 point 41.8519774 -87.6167805
330 152 point 41.8978117 -87.672235
331 152 point 41.853623 -87.6295937
332 152 point 41.8917714 -87.6267152
333 152 point 41.8959073 -87.6770492
334 152 point 41.8961463 -87.6623946
345 152 point 41.8879381 -87.6197258
353 152 point 41.8964519 -87.672193
359 152 point 41.8696661 -87.6470451
361 152 point 41.9000654 -87.6716821
363 152 point 41.8827135 -87.6244115
366 152 point 41.8940499 -87.6428934
369 152 point 41.9018418 -87.6313921
374 152 point 41.8551091 -87.6634893
386 152 point 41.8944039 -87.6153139
393 152 point 41.9019664 -87.6241597
394 152 point 41.8938011 -87.6672261
395 152 point 41.89102 -87.6622667
396 152 point 41.8845049 -87.6136674
398 152 point 41.8915282 -87.6607881
400 152 point 41.8869371 -87.6295896
403 152 point 41.8576532 -87.6499282
412 152 point 41.8862689 -87.6205518
413 152 point 41.8671886 -87.6479343
416 152 point 41.8587063 -87.6661801
417 152 point 41.8640506 -87.6443233
418 152 point 41.8563308 -87.6476442
420 152 point 41.8905551 -87.6695814
421 152 point 41.8894351 -87.6266819
422 152 point 41.8813025 -87.61656
426 152 point 41.8935524 -87.6818836
431 152 point 41.8930944 -87.6141143
442 152 point 41.8731816 -87.6759247
445 152 point 41.8884384 -87.6303143
451 152 point 41.888736 -87.6272386
465 152 point 41.8899593 -87.62631
471 152 point 41.8844832 -87.6172538
479 152 point 41.8844895 -87.6245383
493 152 point 41.8597149 -87.6595878
494 152 point 41.8885446 -87.6324049
1 153 point 41.8769131 -87.6462405
4 153 point 41.8761689 -87.6544356
10 153 point 41.8573587 -87.6654593
12 153 point 41.8941006 -87.6269122
17 153 point 41.8744022 -87.6259895
21 153 point 41.8951491 -87.6672574
26 153 point 41.8933586 -87.6227128
32 153 point 41.8676884 -87.6188054
38 153 point 41.877134 -87.670131
43 153 point 41.8869179 -87.6302239
51 153 point 41.8872421 -87.6136248
52 153 point 41.8809206 -87.6175059
59 153 point 41.8857605 -87.6262823
74 153 point 41.8758225 -87.6398021
86 153 point 41.8762501 -87.6467881
101 153 point 41.8791385 -87.6519453
110 153 point 41.8979658 -87.632024
113 153 point 41.8793553 -87.6759276
115 153 point 41.8720826 -87.6363577
127 153 point 41.8522526 -87.6636057
130 153 point 41.8595171 -87.6736118
132 153 point 41.855999 -87.6442961
140 153 point 41.885805 -87.6205493
144 153 point 41.8578515 -87.6626889
147 153 point 41.87458 -87.6449052
160 153 point 41.8846149 -87.6630484
168 153 point 41.875602 -87.6232769
174 153 point 41.8568157 -87.6179467
175 153 point 41.8758037 -87.6206363
188 153 point 41.8661019 -87.6394931
192 153 point 41.8722358 -87.6580602
198 153 point 41.890816 -87.6266889
202 153 point 41.8948311 -87.6312008
203 153 point 41.8781444 -87.6460413
205 153 point 41.8753313 -87.6506103
222 153 point 41.8758268 -87.6445657
229 153 point 41.884102 -87.61394
250 153 point 41.9052656 -87.6249451
254 153 point 41.867794 -87.6500822
255 153 point 41.8909127 -87.6712084
257 153 point 41.8975664 -87.6240442
259 153 point 41.8973205 -87.6306079
270 153 point 41.8819964 -87.6719746
274 153 point 41.8869369 -87.6295265
277 153 point 41.86802 -87.6303925
282 153 point 41.8962879 -87.6819622
287 153 point 41.8869039 -87.6354234
293 153 point 41.8941731 -87.6177466
295 153 point 41.875152 -87.6465779
300 153 point 41.8503637 -87.6757824
302 153 point 41.8683812 -87.6737029
314 153 point 41.8761816 -87.6470375
321 153 point 41.8517576 -87.6167161
330 153 point 41.8978027 -87.6728169
331 153 point 41.8536198 -87.629812
332 153 point 41.8916795 -87.6267119
333 153 point 41.8954363 -87.677034
334 153 point 41.8961284 -87.663564
345 153 point 41.8878411 -87.6176173
353 153 point 41.8964449 -87.6720961
359 153 point 41.8700603 -87.6470564
361 153 point 41.9000485 -87.6722891
363 153 point 41.8826346 -87.6244098
366 153 point 41.8939727 -87.6428913
369 153 point 41.901851 -87.6306556
374 153 point 41.8551069 -87.6636964
386 153 point 41.894343 -87.615326
393 153 point 41.9012817 -87.6242053
394 153 point 41.8933466 -87.6672158
395 153 point 41.8910491 -87.6607735
396 153 point 41.8844972 -87.6139488
398 153 point 41.8915306 -87.6615675
400 153 point 41.8869418 -87.6309868
403 153 point 41.8580485 -87.6499237
412 153 point 41.886365 -87.6205533
413 153 point 41.8670794 -87.6479379
416 153 point 41.8587181 -87.6654822
417 153 point 41.8640074 -87.6444803
418 153 point 41.8563379 -87.6471601
420 153 point 41.8905724 -87.6671511
421 153 point 41.8895063 -87.6266704
422 153 point 41.8812684 -87.6164652
426 153 point 41.8931022 -87.6818707
431 153 point 41.8929267 -87.6140499
442 153 point 41.873092 -87.6757868
445 153 point 41.8884255 -87.6303097
451 153 point 41.8888152 -87.6272403
465 153 point 41.8899623 -87.6263445
471 153 point 41.8845389 -87.6170952
479 153 point 41.8844478 -87.6245376
493 153 point 41.8585104 -87.6606193
494 153 point 41.8884338 -87.6324183
1 154 point 41.8768007 -87.6463187
4 154 point 41.8761529 -87.654378
10 154 point 41.8573742 -87.6643034
12 154 point 41.8941024 -87.6267844
17 154 point 41.8744145 -87.6251747
21 154 point 41.8951398 -87.6679876
26 154 point 41.8933976 -87.6202639
32 154 point 41.8675806 -87.618918
38 154 point 41.877138 -87.6699702
43 154 point 41.88683 -87.6302199
51 154 point 41.8873139 -87.613661
52 154 point 41.8809198 -87.6176571
59 154 point 41.8862929 -87.6262907
74 154 point 41.8758426 -87.6397936
86 154 point 41.8763392 -87.6466469
101 154 point 41.8785025 -87.651926
110 154 point 41.8992584 -87.6320617
113 154 point 41.8789264 -87.6759119
115 154 point 41.8721225 -87.6362746
127 154 disappearpoint 41.8455733 -87.6635045
130 154 point 41.859608 -87.6736141
132 154 point 41.8564721 -87.6441931
140 154 point 41.8857353 -87.6205488
144 154 point 41.857845 -87.6632425
147 154 point 41.8747227 -87.6449314
160 154 point 41.8854136 -87.6625989
168 154 point 41.875589 -87.6230423
174 154 point 41.856628 -87.6178501
175 154 point 41.8757478 -87.6205967
188 154 point 41.8659366 -87.6394879
192 154 point 41.872239 -87.6574554
198 154 point 41.8915916 -87.6267097
202 154 point 41.8948106 -87.6326012
203 154 point 41.878392 -87.6460225
205 154 point 41.8753258 -87.651131
222 154 point 41.8758521 -87.6446423
229 154 point 41.8842178 -87.6138555
250 154 point 41.9045589 -87.6249008
254 154 point 41.8677975 -87.6498596
255 154 point 41.8909198 -87.6708217
257 154 point 41.8975991 -87.6222896
259 154 point 41.8973379 -87.6306004
270 154 point 41.8820103 -87.6720302
274 154 point 41.886931 -87.6281579
277 154 point 41.8690447 -87.6304166
282 154 point 41.8958368 -87.6819492
287 154 point 41.886865 -87.635532
293 154 point 41.8942381 -87.617748
295 154 point 41.8751278 -87.6464975
300 154 point 41.8503557 -87.6763411
302 154 point 41.8679748 -87.6736859
314 154 point 41.8761087 -87.6471629
321 154 point 41.8517177 -87.6167805
330 154 point 41.8973355 -87.672802
331 154 point 41.8539724 -87.6298224
332 154 point 41.8916811 -87.6266154
333 154 point 41.8951949 -87.6770389
334 154 point 41.8961184 -87.66402
345 154 point 41.8877585 -87.6159979
353 154 point 41.8964506 -87.6715856
359 154 point 41.8704172 -87.647066
361 154 point 41.9009647 -87.6723233
363 154 point 41.8822132 -87.6244008
366 154 point 41.8938845 -87.6428913
369 154 point 41.9018584 -87.630063
374 154 point 41.8555707 -87.6637046
386 154 point 41.8942781 -87.6153689
393 154 point 41.90111 -87.6242214
394 154 point 41.8928926 -87.6672021
395 154 point 41.8915282 -87.6607881
396 154 point 41.884482 -87.6145035
398 154 point 41.8924928 -87.661576
400 154 point 41.8868049 -87.6309832
403 154 point 41.8580492 -87.6498707
412 154 point 41.8866761 -87.6205557
413 154 point 41.8670892 -87.6474049
416 154 point 41.8587469 -87.6637879
417 154 point 41.8639764 -87.644592
418 154 point 41.856727 -87.6471778
420 154 point 41.8909899 -87.6671584
421 154 point 41.8896956 -87.6266756
422 154 point 41.8812405 -87.6164078
426 154 point 41.893134 -87.679424
431 154 point 41.8928178 -87.6140197
442 154 point 41.8730122 -87.6756648
445 154 point 41.888414 -87.6302948
451 154 point 41.8888871 -87.6272202
465 154 point 41.8899572 -87.6266551
471 154 point 41.8845486 -87.6158848
479 154 point 41.8843579 -87.6245363
493 154 point 41.8582323 -87.6608574
494 154 point 41.8879011 -87.6324982
1 155 point 41.8767125 -87.646389
4 155 point 41.8759854 -87.6533665
10 155 point 41.8573817 -87.6637464
12 155 point 41.8941204 -87.6255654
17 155 point 41.8731361 -87.6251458
21 155 point 41.8951362 -87.6682688
26 155 point 41.8925909 -87.6202465
32 155 point 41.8675744 -87.6203616
38 155 point 41.8769786 -87.669965
43 155 point 41.886828 -87.6337255
51 155 point 41.8873928 -87.61372
52 155 point 41.8809141 -87.6181333
59 155 point 41.8868021 -87.6263025
74 155 point 41.8767602 -87.6398067
86 155 point 41.8763867 -87.6465511
101 155 point 41.8784495 -87.6545905
110 155 point 41.8992471 -87.632722
113 155 point 41.8789221 -87.676102
115 155 point 41.8721904 -87.6362156
130 155 disappearpoint 41.8616526 -87.6736659
132 155 point 41.8570602 -87.6441244
140 155 point 41.8857504 -87.6193944
144 155 point 41.8574636 -87.6632321
147 155 point 41.8748008 -87.6449415
160 155 point 41.88541 -87.6628001
168 155 point 41.8756 -87.6222966
174 155 point 41.8564302 -87.6178099
175 155 point 41.8756091 -87.6205936
188 155 point 41.8657653 -87.6394826
192 155 point 41.8727637 -87.6574696
198 155 point 41.8916795 -87.6267119
