Object_Id  Timestamp Type Lat Lng 
897 7 point 41.9043523 -87.6247131
897 8 point 41.9038962 -87.6245964
897 9 point 41.9035339 -87.6244864
897 10 point 41.9030597 -87.6243429
897 11 point 41.902892 -87.6242799
897 12 point 41.9027333 -87.6242101
897 13 point 41.9025696 -87.6241136
897 14 point 41.9024259 -87.6240063
897 15 point 41.9023021 -87.623903
897 16 point 41.9021804 -87.623781
897 17 point 41.9020316 -87.6236174
897 18 point 41.9018929 -87.6234323
897 19 point 41.9017871 -87.62327
897 20 point 41.9016863 -87.6230876
897 21 point 41.9015834 -87.6228704
897 22 point 41.9014906 -87.6226397
897 23 point 41.9014197 -87.6224157
897 24 point 41.9013579 -87.6221703
897 25 point 41.9013099 -87.6219182
897 26 point 41.901281 -87.6216728
897 27 point 41.901258 -87.6213268
897 28 point 41.9012151 -87.620498
897 29 point 41.9012031 -87.6203183
897 30 point 41.9011812 -87.6201721
897 31 point 41.9011403 -87.6200353
897 32 point 41.9010814 -87.6198985
897 33 point 41.9009965 -87.6197429
897 34 point 41.9008977 -87.6196169
897 35 point 41.9007949 -87.6195257
897 36 point 41.9006292 -87.6194184
897 37 point 41.8997937 -87.6188632
897 38 point 41.8991419 -87.6184286
897 39 point 41.8987562 -87.6181668
897 40 point 41.8985167 -87.6180042
897 41 point 41.8977673 -87.6175019
897 42 point 41.8972073 -87.6171398
897 43 point 41.8968438 -87.6168932
897 44 point 41.8968396 -87.6170654
897 45 point 41.8975937 -87.6175879
897 46 point 41.8976757 -87.6176447
897 47 point 41.8984693 -87.6181914
897 48 point 41.8992943 -87.6187337
897 49 point 41.9000948 -87.6192608
897 50 point 41.9006768 -87.619639
897 51 point 41.9007786 -87.6197114
897 52 point 41.9008265 -87.6197543
897 53 point 41.9008784 -87.619828
897 54 point 41.9009134 -87.6199099
897 55 point 41.9009333 -87.6199876
897 56 point 41.9009513 -87.6201164
897 57 point 41.9009473 -87.6204114
897 58 point 41.9008285 -87.623865
897 59 point 41.9008237 -87.624004
897 60 point 41.9002076 -87.6240685
897 61 point 41.900014 -87.6240632
897 62 point 41.8992154 -87.6240417
897 63 point 41.899216 -87.6238863
897 64 point 41.8992169 -87.6236192
897 65 point 41.8992379 -87.6224663
897 66 point 41.8992464 -87.6218665
897 67 point 41.8999686 -87.621875
897 68 point 41.9000459 -87.6218759
897 69 point 41.900014 -87.6240632
897 70 point 41.9000121 -87.6242293
897 71 point 41.8999864 -87.6256975
897 72 point 41.8999725 -87.6262737
897 73 point 41.899176 -87.6258606
897 74 point 41.8991745 -87.6260708
897 75 point 41.8983628 -87.6256719
897 76 point 41.8983491 -87.6262433
897 77 point 41.8983464 -87.6263573
897 78 point 41.8983445 -87.6267799
897 79 point 41.8983439 -87.6269009
897 80 point 41.8983286 -87.6282529
897 81 point 41.8991417 -87.6282895
897 82 point 41.8991618 -87.6269081
897 83 point 41.8984153 -87.6269015
897 84 point 41.8983439 -87.6269009
897 85 point 41.8983445 -87.6267799
897 86 point 41.8983464 -87.6263573
897 87 point 41.8991648 -87.6267738
897 88 point 41.8991745 -87.6260708
897 89 point 41.8983628 -87.6256719
897 90 point 41.8983869 -87.6241907
897 91 point 41.8988459 -87.6241944
897 92 point 41.8992134 -87.6241973
897 93 point 41.8991805 -87.6252201
897 94 point 41.899176 -87.6258606
897 95 point 41.8999725 -87.6262737
897 96 point 41.8999864 -87.6256975
897 97 point 41.9000121 -87.6242293
897 98 point 41.900014 -87.6240632
897 99 point 41.9002076 -87.6240685
897 100 point 41.900821 -87.6241127
897 101 point 41.9008169 -87.6242574
897 102 point 41.9000121 -87.6242293
897 103 point 41.900014 -87.6240632
897 104 point 41.9002076 -87.6240685
897 105 point 41.9008237 -87.624004
897 106 point 41.900821 -87.6241127
897 107 point 41.9008169 -87.6242574
897 108 point 41.90111 -87.6242214
897 109 point 41.9012817 -87.6242053
897 110 point 41.9019664 -87.6241597
897 111 point 41.9021481 -87.6241597
897 112 point 41.9022459 -87.6241731
897 113 point 41.9023717 -87.6242268
897 114 point 41.9025393 -87.6242992
897 115 point 41.9027114 -87.6243898
897 116 point 41.9028441 -87.6244515
897 117 point 41.9031695 -87.6245602
897 118 point 41.9035368 -87.6246876
897 119 point 41.9038533 -87.6247788
897 120 point 41.9040908 -87.6248311
897 121 point 41.9043683 -87.624882
897 122 point 41.9045589 -87.6249008
897 123 point 41.9052656 -87.6249451
897 124 point 41.9043523 -87.6247131
897 125 point 41.9038962 -87.6245964
897 126 point 41.9035339 -87.6244864
897 127 point 41.9030597 -87.6243429
897 128 point 41.902892 -87.6242799
897 129 point 41.9027333 -87.6242101
897 130 point 41.9025696 -87.6241136
897 131 point 41.9024259 -87.6240063
897 132 point 41.9023021 -87.623903
897 133 point 41.9021804 -87.623781
897 134 point 41.9020316 -87.6236174
897 135 point 41.9018929 -87.6234323
897 136 point 41.9017871 -87.62327
897 137 point 41.9016863 -87.6230876
897 138 point 41.9015834 -87.6228704
897 139 point 41.9014906 -87.6226397
897 140 point 41.9014197 -87.6224157
897 141 point 41.9013579 -87.6221703
897 142 point 41.9013099 -87.6219182
897 143 point 41.901281 -87.6216728
897 144 point 41.901258 -87.6213268
897 145 point 41.9012151 -87.620498
897 146 point 41.9012031 -87.6203183
897 147 point 41.9011812 -87.6201721
897 148 point 41.9011403 -87.6200353
897 149 point 41.9010814 -87.6198985
897 150 point 41.9009965 -87.6197429
897 151 point 41.9008977 -87.6196169
897 152 point 41.9007949 -87.6195257
897 153 point 41.9006292 -87.6194184
897 154 point 41.8997937 -87.6188632
897 155 point 41.8991419 -87.6184286
897 156 point 41.8987562 -87.6181668
897 157 point 41.8986977 -87.6181577
897 158 point 41.8985998 -87.6181631
897 159 point 41.8984693 -87.6181914
897 160 point 41.8992943 -87.6187337
897 161 point 41.8992921 -87.6188821
897 162 point 41.8992723 -87.6202196
897 163 point 41.8992464 -87.6218665
897 164 point 41.8992379 -87.6224663
897 165 point 41.8992169 -87.6236192
897 166 point 41.899216 -87.6238863
897 167 point 41.8992154 -87.6240417
897 168 point 41.8992134 -87.6241973
897 169 point 41.8988459 -87.6241944
897 170 point 41.8983869 -87.6241907
897 171 point 41.8983909 -87.624023
897 172 point 41.8986367 -87.6240286
897 173 point 41.898751 -87.6240312
897 174 point 41.8988018 -87.6240297
897 175 point 41.8988444 -87.6240316
897 176 point 41.8989541 -87.6240346
897 177 point 41.8992154 -87.6240417
897 178 point 41.8992134 -87.6241973
897 179 point 41.8991805 -87.6252201
897 180 point 41.899176 -87.6258606
897 181 point 41.8991745 -87.6260708
897 182 point 41.8991648 -87.6267738
897 183 point 41.8983464 -87.6263573
897 184 point 41.8982599 -87.6263174
897 185 point 41.8975547 -87.625992
897 186 point 41.897466 -87.6259491
897 187 point 41.8972879 -87.6258629
897 188 point 41.8970911 -87.6257641
897 189 point 41.8967154 -87.6255781
897 190 point 41.8965441 -87.6254969
897 191 point 41.8957096 -87.6254848
897 192 point 41.8957316 -87.6243529
897 193 point 41.8957346 -87.6241799
897 194 point 41.8961918 -87.6241933
897 195 point 41.8963455 -87.624192
897 196 point 41.8965402 -87.6241772
897 197 point 41.8967408 -87.6241504
897 198 point 41.8967388 -87.62431
897 199 point 41.8965701 -87.6243395
897 200 point 41.8964313 -87.6243556
897 201 point 41.8963185 -87.6243636
897 202 point 41.8957316 -87.6243529
897 203 point 41.8949329 -87.6243368
897 204 point 41.8941343 -87.6243181
897 205 point 41.8933227 -87.6242912
897 206 point 41.8933247 -87.6241182
897 207 point 41.892529 -87.6241008
897 208 point 41.892529 -87.6242738
897 209 point 41.8919475 -87.6242613
897 210 point 41.8919267 -87.6242614
897 211 point 41.8918988 -87.6242614
897 212 point 41.8918104 -87.6242578
897 213 point 41.8916475 -87.6242492
897 214 point 41.8911992 -87.6242291
897 215 point 41.8911313 -87.6242245
897 216 point 41.8909875 -87.624219
897 217 point 41.8909564 -87.6242184
897 218 point 41.8908456 -87.624213
897 219 point 41.8904071 -87.6242056
897 220 point 41.8902675 -87.6241996
897 221 point 41.8900107 -87.6241884
897 222 point 41.8899493 -87.6241907
897 223 point 41.8898623 -87.6241974
897 224 point 41.8897564 -87.624217
897 225 point 41.8897252 -87.6243211
897 226 point 41.8896936 -87.6243674
897 227 point 41.8896451 -87.6244064
897 228 point 41.8895917 -87.6244234
897 229 point 41.8895429 -87.6244198
897 230 point 41.889491 -87.6243949
897 231 point 41.8894525 -87.6243575
897 232 point 41.8894175 -87.6242961
897 233 point 41.8893216 -87.624324
897 234 point 41.8892842 -87.6243349
897 235 point 41.8884464 -87.6245242
897 236 point 41.8883208 -87.624575
897 237 point 41.8881924 -87.6245964
897 238 point 41.8880141 -87.6246141
897 239 point 41.8878554 -87.6246275
897 240 point 41.8876547 -87.6246208
897 241 point 41.8868117 -87.6246156
897 242 point 41.8868111 -87.6258965
897 243 point 41.8868021 -87.6263025
897 244 point 41.8862929 -87.6262907
897 245 point 41.8863051 -87.6252945
897 246 point 41.8867059 -87.6253089
897 247 point 41.8868386 -87.6253109
897 248 point 41.8869112 -87.6252971
897 249 point 41.8874395 -87.6253078
897 250 point 41.8877977 -87.6249698
897 251 point 41.8877985 -87.6247842
897 252 point 41.8877985 -87.6245809
897 253 point 41.8868392 -87.6245677
897 254 point 41.8868393 -87.624487
897 255 point 41.8868406 -87.6243563
897 256 point 41.8868458 -87.6239373
897 257 disappearpoint 41.8848548 -87.6239136
898 0 newpoint 41.8789732 -87.6708738
898 1 point 41.8793805 -87.6708898
898 2 point 41.879383 -87.6707559
898 3 point 41.8789756 -87.6707425
898 4 point 41.8789732 -87.6708738
898 5 point 41.8793805 -87.6708898
898 6 point 41.879377 -87.6710829
898 7 point 41.8789696 -87.671067
898 8 point 41.8789663 -87.6712521
898 9 point 41.8793737 -87.6712653
898 10 point 41.879377 -87.6710829
898 11 point 41.8793805 -87.6708898
898 12 point 41.8789732 -87.6708738
898 13 point 41.8789696 -87.671067
898 14 point 41.879377 -87.6710829
898 15 point 41.8793737 -87.6712653
898 16 point 41.87937 -87.671468
898 17 point 41.8792453 -87.6714639
898 18 point 41.8792413 -87.6716836
898 19 point 41.8788849 -87.6716769
898 20 point 41.878812 -87.6716755
898 21 point 41.8788134 -87.6715848
898 22 point 41.8788304 -87.6704553
898 23 point 41.878849 -87.6692226
898 24 point 41.8782791 -87.6698662
898 25 point 41.8781475 -87.6696815
898 26 point 41.8777671 -87.670131
898 27 point 41.8777375 -87.6700883
898 28 point 41.8777411 -87.6699271
898 29 point 41.8782044 -87.6693639
898 30 point 41.8783606 -87.669374
898 31 point 41.8783787 -87.6694084
898 32 point 41.8781475 -87.6696815
898 33 point 41.8782791 -87.6698662
898 34 point 41.878849 -87.6692226
898 35 point 41.8801501 -87.6675892
898 36 point 41.880844 -87.6667765
898 37 point 41.880163 -87.6667524
898 38 point 41.8801501 -87.6675892
898 39 point 41.878849 -87.6692226
898 40 point 41.8782791 -87.6698662
898 41 point 41.8775559 -87.6706831
898 42 point 41.8775459 -87.6714177
898 43 point 41.8774488 -87.6714132
898 44 point 41.8773506 -87.6714086
898 45 point 41.8773448 -87.6716346
898 46 point 41.8775429 -87.671642
898 47 point 41.8775459 -87.6714177
898 48 point 41.8774488 -87.6714132
898 49 point 41.8773506 -87.6714086
898 50 point 41.8773448 -87.6716346
898 51 point 41.8775429 -87.671642
898 52 point 41.8775123 -87.673526
898 53 point 41.877503 -87.6740949
898 54 point 41.8774969 -87.6747143
898 55 point 41.877479 -87.6765451
898 56 point 41.8769438 -87.6765299
898 57 point 41.8761998 -87.6765089
898 58 point 41.8761998 -87.6758383
898 59 point 41.8762508 -87.6722254
898 60 point 41.876792 -87.6716139
898 61 point 41.8770686 -87.6712768
898 62 point 41.8771416 -87.6713989
898 63 point 41.8773506 -87.6714086
898 64 point 41.8774488 -87.6714132
898 65 point 41.8775459 -87.6714177
898 66 point 41.8775559 -87.6706831
898 67 point 41.8770686 -87.6712768
898 68 point 41.8771416 -87.6713989
898 69 point 41.8773506 -87.6714086
898 70 point 41.8773448 -87.6716346
898 71 point 41.8775429 -87.671642
898 72 point 41.8782208 -87.6716598
898 73 point 41.8782273 -87.6713988
898 74 disappearpoint 41.8777514 -87.6713777
899 0 newpoint 41.8632636 -87.6565555
899 1 point 41.8625184 -87.6565628
899 2 point 41.8625426 -87.6541771
899 3 point 41.8620805 -87.654163
899 4 point 41.8616202 -87.6541489
899 5 point 41.8616715 -87.6509279
899 6 point 41.8616735 -87.6508685
899 7 point 41.8621144 -87.6508828
899 8 point 41.862292 -87.6508886
899 9 point 41.8623023 -87.6498653
899 10 point 41.8611414 -87.6498197
899 11 point 41.861132 -87.6497772
899 12 point 41.8611086 -87.649743
899 13 point 41.8610817 -87.6497277
899 14 point 41.861051 -87.6497276
899 15 point 41.8610222 -87.6497446
899 16 point 41.8610015 -87.6497747
899 17 point 41.8609919 -87.6498096
899 18 point 41.8609934 -87.649853
899 19 point 41.8610061 -87.6498879
899 20 point 41.8610254 -87.6499119
899 21 point 41.8610482 -87.649925
899 22 point 41.8610821 -87.6499257
899 23 point 41.8611111 -87.649908
899 24 point 41.8611347 -87.649869
899 25 point 41.8611414 -87.6498197
899 26 point 41.861132 -87.6497772
899 27 point 41.8611086 -87.649743
899 28 point 41.8610817 -87.6497277
899 29 point 41.861051 -87.6497276
899 30 point 41.8610222 -87.6497446
899 31 point 41.8610015 -87.6497747
899 32 point 41.8609919 -87.6498096
899 33 point 41.8609934 -87.649853
899 34 point 41.8610061 -87.6498879
899 35 point 41.8610254 -87.6499119
899 36 point 41.8610482 -87.649925
899 37 point 41.8610821 -87.6499257
899 38 point 41.8611111 -87.649908
899 39 point 41.8611347 -87.649869
899 40 point 41.8611414 -87.6498197
899 41 point 41.861132 -87.6497772
899 42 point 41.8611086 -87.649743
899 43 point 41.8610817 -87.6497277
899 44 point 41.861051 -87.6497276
899 45 point 41.8610222 -87.6497446
899 46 point 41.8610015 -87.6497747
899 47 point 41.8609919 -87.6498096
899 48 point 41.8609934 -87.649853
899 49 point 41.8610061 -87.6498879
899 50 point 41.8610254 -87.6499119
899 51 point 41.8610482 -87.649925
899 52 point 41.8610821 -87.6499257
899 53 point 41.8611111 -87.649908
899 54 point 41.8611347 -87.649869
899 55 point 41.8611414 -87.6498197
899 56 point 41.861132 -87.6497772
899 57 point 41.8611086 -87.649743
899 58 point 41.8610817 -87.6497277
899 59 point 41.861051 -87.6497276
899 60 point 41.8610222 -87.6497446
899 61 point 41.8610015 -87.6497747
899 62 point 41.8609919 -87.6498096
899 63 point 41.8609934 -87.649853
899 64 point 41.8610061 -87.6498879
899 65 point 41.8610254 -87.6499119
899 66 point 41.8610482 -87.649925
899 67 point 41.8610821 -87.6499257
899 68 point 41.8611111 -87.649908
899 69 point 41.8611347 -87.649869
899 70 point 41.8611414 -87.6498197
899 71 point 41.8623023 -87.6498653
899 72 point 41.862292 -87.6508886
899 73 point 41.8621144 -87.6508828
899 74 point 41.8616735 -87.6508685
899 75 point 41.8616715 -87.6509279
899 76 point 41.8616202 -87.6541489
899 77 point 41.8615895 -87.6564134
899 78 point 41.8616106 -87.6565385
899 79 point 41.8615877 -87.6579919
899 80 point 41.8625145 -87.6571907
899 81 point 41.8625184 -87.6565628
899 82 point 41.8625426 -87.6541771
899 83 point 41.8625873 -87.6517838
899 84 point 41.862292 -87.6510204
899 85 point 41.862292 -87.6508886
899 86 point 41.8621144 -87.6508828
899 87 point 41.8616735 -87.6508685
899 88 point 41.8606119 -87.6508428
899 89 point 41.8599406 -87.650825
899 90 point 41.8598557 -87.6508224
899 91 point 41.8598528 -87.6509431
899 92 point 41.8598378 -87.6522493
899 93 point 41.8598258 -87.6528461
899 94 point 41.8598138 -87.6534456
899 95 point 41.8588806 -87.6534167
899 96 point 41.8584508 -87.653397
899 97 point 41.8584587 -87.6527987
899 98 point 41.8588678 -87.6528159
899 99 point 41.8598258 -87.6528461
899 100 point 41.8598138 -87.6534456
899 101 point 41.8588806 -87.6534167
899 102 point 41.8584508 -87.653397
899 103 point 41.8584587 -87.6527987
899 104 point 41.8580084 -87.6527812
899 105 point 41.8580024 -87.6532019
899 106 point 41.8573216 -87.6531922
899 107 point 41.8566427 -87.6531733
899 108 point 41.8562596 -87.6531641
899 109 point 41.8559386 -87.6531574
899 110 point 41.8559339 -87.6536693
899 111 point 41.8559266 -87.6542754
899 112 point 41.8552214 -87.6542525
899 113 point 41.8552143 -87.6547558
899 114 point 41.8552067 -87.6552965
899 115 point 41.8551994 -87.6558198
899 116 point 41.8559073 -87.6558463
899 117 point 41.8565986 -87.6558629
899 118 point 41.856592 -87.6563864
899 119 point 41.8561291 -87.6563781
899 120 point 41.8559016 -87.656366
899 121 point 41.855192 -87.6563435
899 122 point 41.8551994 -87.6558198
899 123 point 41.8552067 -87.6552965
899 124 point 41.8547686 -87.6552836
899 125 point 41.854328 -87.6552683
899 126 point 41.8538161 -87.6552539
899 127 point 41.853809 -87.6557284
899 128 point 41.8525035 -87.6556881
899 129 point 41.8524943 -87.6562638
899 130 point 41.8523645 -87.6562587
899 131 point 41.8523005 -87.6562561
899 132 disappearpoint 41.8520907 -87.6562477
900 0 newpoint 41.8706561 -87.6537423
900 1 point 41.8706849 -87.6537412
900 2 point 41.8706807 -87.6541263
900 3 point 41.8706793 -87.6542575
900 4 point 41.8703037 -87.6542456
900 5 point 41.8699052 -87.6542329
900 6 point 41.8699114 -87.6537201
900 7 point 41.8699173 -87.6532277
900 8 point 41.869842 -87.6532256
900 9 point 41.869843 -87.6532014
900 10 point 41.8698538 -87.6527289
900 11 point 41.8698583 -87.6522316
900 12 point 41.8714692 -87.652275
900 13 point 41.8714616 -87.6527824
900 14 point 41.8714542 -87.6532666
900 15 point 41.871839 -87.6532729
900 16 point 41.8718498 -87.6522854
900 17 point 41.8718566 -87.651754
900 18 point 41.8698662 -87.6517162
900 19 point 41.8694959 -87.6517019
900 20 point 41.8695046 -87.6512623
900 21 point 41.8695162 -87.6511152
900 22 point 41.8697849 -87.6511257
900 23 point 41.869876 -87.6510868
900 24 point 41.8700144 -87.6510741
900 25 point 41.8705582 -87.6510938
900 26 point 41.8711509 -87.6511104
900 27 point 41.8711497 -87.6512336
900 28 point 41.870556 -87.6512119
900 29 point 41.8699824 -87.6511979
900 30 point 41.8698754 -87.6511901
900 31 point 41.8697849 -87.6511257
900 32 point 41.869876 -87.6510868
900 33 point 41.8700144 -87.6510741
900 34 point 41.8705582 -87.6510938
900 35 point 41.8711509 -87.6511104
900 36 point 41.8718736 -87.6511361
900 37 point 41.8720548 -87.65114
900 38 point 41.872569 -87.6511511
900 39 point 41.8726271 -87.6511611
900 40 point 41.8726879 -87.6511848
900 41 point 41.8728194 -87.6512488
900 42 point 41.8728385 -87.6512586
900 43 point 41.8728556 -87.6512875
900 44 point 41.8728544 -87.6513238
900 45 point 41.8728443 -87.6513445
900 46 point 41.8728239 -87.6513522
900 47 point 41.8727923 -87.6513346
900 48 point 41.8727263 -87.6513071
900 49 point 41.8726161 -87.6512831
900 50 point 41.8724848 -87.6512703
