Object_Id  Timestamp Type Lat Lng 
243 389 point 41.8765556 -87.6366156
402 389 point 41.8777375 -87.6700883
409 389 point 41.8823331 -87.6243632
2 390 point 41.8837252 -87.6637394
39 390 point 41.8547801 -87.614864
114 390 point 41.8581637 -87.6158654
121 390 point 41.854328 -87.6552683
144 390 point 41.88209 -87.6739334
147 390 point 41.8924625 -87.6137522
169 390 point 41.8762218 -87.6545014
171 390 point 41.8812086 -87.6338063
180 390 point 41.9025817 -87.6594307
232 390 point 41.8733601 -87.6470274
243 390 point 41.8767298 -87.63669
402 390 point 41.8777411 -87.6699271
409 390 point 41.8823338 -87.6242721
2 391 point 41.8829705 -87.6644932
39 391 point 41.8541649 -87.6144208
114 391 point 41.8581833 -87.615732
121 391 point 41.8547686 -87.6552836
144 391 point 41.8815596 -87.6739176
147 391 point 41.8926492 -87.613775
169 391 point 41.8762647 -87.6545161
171 391 point 41.881213 -87.6335122
180 391 point 41.9027543 -87.6595336
232 391 point 41.8735335 -87.6470376
243 391 point 41.8769261 -87.6367104
402 391 point 41.8782044 -87.6693639
409 391 disappearpoint 41.8823341 -87.6241284
2 392 point 41.882852 -87.6646119
39 392 point 41.8539539 -87.6142663
114 392 point 41.8581932 -87.6156263
121 392 point 41.8552067 -87.6552965
144 392 point 41.881557 -87.6740735
147 392 point 41.8927839 -87.6138072
169 392 point 41.8764863 -87.6545232
171 392 point 41.8811404 -87.6333904
180 392 point 41.9029364 -87.6596013
232 392 point 41.8739989 -87.6470457
243 392 point 41.8782364 -87.6367305
402 392 point 41.8783606 -87.669374
2 393 point 41.882832 -87.6647528
39 393 point 41.8538551 -87.6141904
114 393 point 41.8581945 -87.6153676
121 393 point 41.855913 -87.655322
144 393 point 41.8815563 -87.6741144
147 393 point 41.8929407 -87.6138622
169 393 point 41.8765593 -87.6545255
171 393 point 41.8806583 -87.6333806
180 393 point 41.9031108 -87.6596299
232 393 point 41.8741644 -87.6470569
243 393 point 41.8793425 -87.6367417
402 393 point 41.8783787 -87.6694084
2 394 point 41.8827951 -87.6649088
39 394 point 41.8535534 -87.6139812
114 394 point 41.8583397 -87.6153779
121 394 point 41.8559203 -87.6547912
144 394 point 41.8820868 -87.6741234
147 394 point 41.8930754 -87.6139212
169 394 point 41.8765159 -87.6564365
171 394 point 41.8806736 -87.6323133
180 394 point 41.9032263 -87.6596403
232 394 point 41.8742867 -87.6470644
243 394 point 41.8806326 -87.6367603
402 394 point 41.8781475 -87.6696815
2 395 point 41.8827467 -87.6650959
39 395 point 41.8532358 -87.6138015
114 395 disappearpoint 41.8585699 -87.6154636
121 395 point 41.8559266 -87.6542754
144 395 point 41.8820838 -87.6743016
147 395 point 41.8931922 -87.6139869
169 395 point 41.876505 -87.6569149
171 395 point 41.8806866 -87.6312842
180 395 point 41.9032251 -87.6598486
232 395 point 41.8742887 -87.6471768
243 395 point 41.8818198 -87.6367927
402 395 point 41.8777671 -87.670131
2 396 point 41.8826949 -87.6652552
39 396 point 41.8529141 -87.6136566
121 396 point 41.8552214 -87.6542525
144 396 point 41.8820803 -87.674511
147 396 point 41.893342 -87.6140969
169 396 point 41.8765038 -87.6570898
171 396 point 41.8806925 -87.6308166
180 396 point 41.9030721 -87.6598694
232 396 point 41.8742904 -87.6473843
243 396 point 41.8810879 -87.6368678
402 396 point 41.8777375 -87.6700883
2 397 point 41.8824619 -87.6659455
39 397 point 41.8524406 -87.6134608
121 397 point 41.8552297 -87.653657
144 397 point 41.8820754 -87.674801
147 397 point 41.8935736 -87.6142739
169 397 point 41.8762811 -87.6570867
171 397 point 41.8807066 -87.6294364
180 397 point 41.9028318 -87.6598095
232 397 point 41.8743724 -87.6483464
243 397 point 41.8806137 -87.6368503
402 397 point 41.8777411 -87.6699271
2 398 point 41.8824146 -87.6661515
39 398 point 41.8515536 -87.6131658
121 398 point 41.8559339 -87.6536693
144 398 point 41.8822719 -87.6748057
147 398 point 41.8938761 -87.6145314
169 398 point 41.8754658 -87.6570559
171 398 point 41.8807075 -87.6293522
180 398 point 41.9026458 -87.6597262
232 398 point 41.8743743 -87.6484537
243 398 point 41.8806176 -87.636731
402 398 point 41.8782044 -87.6693639
2 399 point 41.8823957 -87.6663406
39 399 point 41.8508083 -87.6129297
121 399 point 41.8566318 -87.6536937
144 399 point 41.8822808 -87.6742035
147 399 point 41.894619 -87.6151814
169 399 point 41.8753459 -87.6570439
171 399 point 41.8812163 -87.6293676
180 399 point 41.9025015 -87.6596333
232 399 point 41.8743607 -87.6491903
243 399 point 41.8806186 -87.6365392
402 399 point 41.8783606 -87.669374
2 400 point 41.8823807 -87.6651175
39 400 point 41.8498413 -87.6126347
121 400 point 41.856622 -87.654294
144 400 point 41.8826138 -87.674214
147 400 point 41.8947166 -87.6152516
169 400 point 41.8751788 -87.6570235
171 400 point 41.8813466 -87.6293718
180 400 point 41.9025179 -87.6595978
232 400 point 41.8743469 -87.6498729
243 400 point 41.8806336 -87.6352691
402 400 point 41.8783787 -87.6694084
2 401 point 41.8814721 -87.6660523
39 401 point 41.8486084 -87.6122318
121 401 point 41.8573011 -87.6543215
144 401 point 41.8827319 -87.6742183
147 401 point 41.8951169 -87.6155184
169 401 point 41.8751203 -87.6570143
171 401 point 41.881352 -87.6289481
180 401 point 41.9025817 -87.6594307
232 401 point 41.8743424 -87.6500765
243 401 point 41.8806524 -87.6337925
402 401 point 41.8781475 -87.6696815
2 402 point 41.880844 -87.6667765
39 402 disappearpoint 41.8474218 -87.6118542
121 402 point 41.8573094 -87.6537155
144 402 point 41.882688 -87.6766634
147 402 point 41.8958806 -87.6160281
169 402 point 41.8750566 -87.6569993
171 402 point 41.8813592 -87.628381
180 402 point 41.9027543 -87.6595336
232 402 point 41.8743299 -87.6509141
243 402 point 41.8806583 -87.6333806
402 402 point 41.8777671 -87.670131
2 403 point 41.8814531 -87.6667939
121 403 point 41.8579949 -87.6537425
144 403 point 41.8822429 -87.6766564
147 403 point 41.8964626 -87.616425
169 403 point 41.8749169 -87.656966
171 403 disappearpoint 41.8813594 -87.6283662
180 403 point 41.9029364 -87.6596013
232 403 point 41.8743269 -87.6511179
243 403 point 41.8811404 -87.6333904
402 403 point 41.8777375 -87.6700883
2 404 point 41.8823847 -87.6668234
121 404 point 41.858 -87.6533735
144 404 point 41.8822172 -87.6791062
147 404 point 41.8968489 -87.6166852
169 404 point 41.8748648 -87.6569534
180 404 point 41.9031108 -87.6596299
232 404 point 41.8743181 -87.6517081
243 404 point 41.881213 -87.6335122
402 404 point 41.8777411 -87.6699271
2 405 point 41.8823957 -87.6663406
121 405 point 41.8584508 -87.653397
144 405 point 41.8826507 -87.6791176
147 405 point 41.8971893 -87.6169212
169 405 point 41.8748008 -87.6569414
180 405 point 41.9032263 -87.6596403
232 405 point 41.8743166 -87.6518106
243 405 disappearpoint 41.8812157 -87.6333613
402 405 point 41.8782044 -87.6693639
2 406 point 41.8824146 -87.6661515
121 406 point 41.8588806 -87.6534167
144 406 point 41.8831097 -87.6791297
147 406 point 41.8977913 -87.6173303
169 406 point 41.8747442 -87.6569327
180 406 point 41.9032251 -87.6598486
232 406 point 41.8743168 -87.6519418
402 406 point 41.8783606 -87.669374
2 407 point 41.8824619 -87.6659455
121 407 point 41.858872 -87.6540005
144 407 point 41.8835596 -87.6791416
147 407 point 41.8984531 -87.6177849
169 407 point 41.874672 -87.6569274
180 407 point 41.9030721 -87.6598694
232 407 point 41.8742888 -87.6534092
402 407 point 41.8783787 -87.6694084
2 408 point 41.8826949 -87.6652552
121 408 point 41.8584416 -87.6539849
144 408 point 41.8835522 -87.6796437
147 408 point 41.8992936 -87.6183589
169 408 point 41.8743213 -87.6569212
180 408 point 41.9028318 -87.6598095
232 408 point 41.8742401 -87.6534079
402 408 point 41.8781475 -87.6696815
2 409 point 41.8827467 -87.6650959
121 409 point 41.8584125 -87.6558476
144 409 point 41.8839401 -87.6796477
147 409 point 41.9002339 -87.6189771
169 409 point 41.8742254 -87.6569185
180 409 point 41.9026458 -87.6597262
232 409 disappearpoint 41.8735105 -87.6533861
402 409 point 41.8782791 -87.6698662
2 410 point 41.8827951 -87.6649088
121 410 point 41.8579655 -87.6558351
144 410 point 41.8839422 -87.6792557
147 410 point 41.9007889 -87.6193419
169 410 point 41.8742275 -87.6567484
180 410 point 41.9025015 -87.6596333
402 410 point 41.878849 -87.6692226
2 411 point 41.882832 -87.6647528
121 411 point 41.8579644 -87.6559131
144 411 point 41.8839888 -87.6791529
147 411 point 41.9009207 -87.6194412
169 411 point 41.873776 -87.6568377
180 411 point 41.9025179 -87.6595978
402 411 point 41.8801291 -87.6692535
2 412 point 41.882852 -87.6646119
121 412 point 41.8579572 -87.656428
144 412 point 41.8835596 -87.6791416
147 412 point 41.9010115 -87.6195364
169 412 point 41.8741448 -87.6569163
180 412 point 41.9025817 -87.6594307
402 412 point 41.8801394 -87.6684394
2 413 point 41.882864 -87.6644711
121 413 point 41.856592 -87.6563864
144 413 point 41.8831097 -87.6791297
147 413 point 41.9010724 -87.6196142
169 413 point 41.8742254 -87.6569185
180 413 point 41.9027543 -87.6595336
402 413 point 41.8801501 -87.6675892
2 414 point 41.8828719 -87.6643129
121 414 point 41.8561291 -87.6563781
144 414 point 41.8826507 -87.6791176
147 414 point 41.9011452 -87.6197215
169 414 point 41.8742275 -87.6567484
180 414 point 41.9029364 -87.6596013
402 414 point 41.880844 -87.6667765
2 415 point 41.8828769 -87.6637188
121 415 point 41.856119 -87.6569873
144 415 point 41.8822172 -87.6791062
147 415 point 41.9012031 -87.6198274
169 415 point 41.8742422 -87.6560498
180 415 point 41.9031108 -87.6596299
402 415 point 41.8814531 -87.6667939
2 416 point 41.8828923 -87.6623639
121 416 point 41.8579484 -87.6570541
144 416 point 41.8817349 -87.6790935
147 416 point 41.901263 -87.6199655
169 416 point 41.8736625 -87.6560344
180 416 point 41.9032263 -87.6596403
402 416 point 41.8823847 -87.6668234
2 417 point 41.8815351 -87.6623117
121 417 point 41.8597518 -87.6570985
144 417 point 41.8814065 -87.6790848
147 417 point 41.9013099 -87.6201131
169 417 point 41.8736655 -87.6558568
180 417 point 41.9032251 -87.6598486
402 417 point 41.8824767 -87.6668262
2 418 point 41.8815135 -87.6636681
121 418 point 41.8597678 -87.6564872
144 418 point 41.8812804 -87.6790815
147 418 point 41.9013389 -87.6202432
169 418 point 41.8736805 -87.6549721
180 418 point 41.9030721 -87.6598694
402 418 point 41.8833015 -87.6668549
2 419 point 41.8815015 -87.664423
121 419 point 41.8598597 -87.6564895
144 419 point 41.8812295 -87.6815296
147 419 point 41.9013579 -87.6203732
169 419 point 41.8738536 -87.6549767
180 419 point 41.9028318 -87.6598095
402 419 point 41.8832627 -87.6693501
2 420 point 41.8814721 -87.6660523
121 420 point 41.8605909 -87.6565082
144 420 point 41.8806424 -87.6815218
147 420 point 41.9013728 -87.6205597
169 420 point 41.8742595 -87.6549874
180 420 point 41.9026458 -87.6597262
402 420 point 41.8832436 -87.6705788
2 421 point 41.8814531 -87.6667939
121 421 point 41.8606488 -87.6565096
144 421 point 41.8803914 -87.6815178
147 421 point 41.9014397 -87.6215896
169 421 point 41.8743566 -87.65499
180 421 point 41.9025015 -87.6596333
402 421 point 41.8842014 -87.6706035
2 422 point 41.8814364 -87.6681023
121 422 point 41.8607367 -87.6565119
144 422 point 41.8803796 -87.6821524
147 422 point 41.9014567 -87.6217801
169 422 point 41.8743393 -87.6559755
180 422 point 41.9025179 -87.6595978
402 422 point 41.8841813 -87.6718288
2 423 point 41.881147 -87.6680928
121 423 point 41.8607986 -87.6565135
144 423 point 41.8805686 -87.6821643
147 423 point 41.9014806 -87.6219477
169 423 point 41.8743253 -87.656751
180 423 point 41.9025817 -87.6594307
402 423 point 41.8841414 -87.6742647
2 424 point 41.8810506 -87.6680896
121 424 point 41.8610533 -87.6565199
144 424 point 41.880547 -87.6834259
147 424 point 41.9015226 -87.6221462
169 424 point 41.8742275 -87.6567484
180 424 point 41.9026556 -87.6592369
402 424 point 41.8836641 -87.674249
2 425 point 41.8808862 -87.66809
121 425 point 41.8611741 -87.6565187
144 425 point 41.8803512 -87.6834308
147 425 point 41.9015775 -87.6223594
169 425 point 41.8742254 -87.6569185
180 425 point 41.9027268 -87.6590504
402 425 point 41.8831868 -87.6742333
2 426 point 41.8808399 -87.6680652
121 426 point 41.8616106 -87.6565385
144 426 point 41.8803432 -87.6839455
147 426 point 41.9016294 -87.6225257
169 426 point 41.8741706 -87.6600784
180 426 point 41.9028551 -87.6591171
402 426 point 41.8831487 -87.676683
2 427 point 41.8808237 -87.6679999
121 427 point 41.8615877 -87.6579919
144 427 disappearpoint 41.8803353 -87.685008
147 427 point 41.9017102 -87.6227269
169 427 point 41.8741587 -87.6610601
180 427 point 41.9030604 -87.6591744
402 427 point 41.8831097 -87.6791297
2 428 point 41.8808405 -87.667907
121 428 point 41.8625145 -87.6571907
147 428 point 41.9017821 -87.6228851
169 428 point 41.8741486 -87.6617838
180 428 point 41.9030663 -87.6585079
402 428 point 41.8826507 -87.6791176
2 429 point 41.8808723 -87.6678724
121 429 point 41.8632636 -87.6565555
147 429 point 41.9018649 -87.623042
169 429 point 41.8737882 -87.6617744
180 429 point 41.9031166 -87.6583856
402 429 point 41.882594 -87.6814626
2 430 point 41.8809302 -87.6678755
121 430 point 41.8625184 -87.6565628
147 430 point 41.9019458 -87.6231802
169 430 point 41.8737663 -87.6617738
180 430 point 41.9032426 -87.658396
402 430 point 41.8826039 -87.6815709
2 431 point 41.880958 -87.6679128
121 431 point 41.8625145 -87.6571907
147 431 point 41.9020296 -87.6233036
169 431 point 41.8733599 -87.6617632
180 431 point 41.903229 -87.6591822
402 431 point 41.8830968 -87.6815857
2 432 point 41.8809811 -87.6679812
121 432 point 41.8615877 -87.6579919
147 432 point 41.9021294 -87.6234377
169 432 point 41.8731641 -87.6617558
180 432 point 41.9030604 -87.6591744
402 432 point 41.8830399 -87.6840161
2 433 point 41.8810043 -87.6680279
121 433 point 41.8615787 -87.6589816
147 433 point 41.9022482 -87.6235758
169 433 point 41.8731725 -87.6612228
180 433 point 41.9028551 -87.6591171
402 433 point 41.8825777 -87.6840003
2 434 point 41.8810506 -87.6680896
121 434 point 41.8624797 -87.6590075
147 434 point 41.902393 -87.6237166
169 434 point 41.8731911 -87.6602308
180 434 point 41.9027268 -87.6590504
402 434 point 41.8821335 -87.6839786
2 435 point 41.881147 -87.6680928
121 435 point 41.8624645 -87.6597922
147 435 point 41.9025127 -87.6238172
169 435 point 41.8732171 -87.6584117
180 435 point 41.9031407 -87.6579657
402 435 point 41.8821608 -87.6815576
2 436 point 41.8814364 -87.6681023
121 436 point 41.862446 -87.6608025
147 436 point 41.9026385 -87.623907
169 436 point 41.8727476 -87.6583915
180 436 point 41.9030409 -87.6578718
402 436 point 41.8822172 -87.6791062
2 437 point 41.8814212 -87.6692964
121 437 disappearpoint 41.8621807 -87.6607918
147 437 point 41.9027673 -87.6239835
169 437 point 41.8727177 -87.6602144
180 437 point 41.9029121 -87.6577659
402 437 point 41.8826507 -87.6791176
2 438 point 41.8823557 -87.6693192
147 438 point 41.902893 -87.6240479
169 438 point 41.8731911 -87.6602308
180 438 point 41.9027455 -87.6576385
402 438 point 41.882688 -87.6766634
2 439 point 41.8823847 -87.6668234
147 439 point 41.9030587 -87.6241122
169 439 point 41.8732171 -87.6584117
180 439 point 41.9021667 -87.6572567
402 439 point 41.8831487 -87.676683
2 440 point 41.8823957 -87.6663406
147 440 point 41.9033332 -87.6241967
169 440 point 41.8732312 -87.6575198
180 440 point 41.9018128 -87.656997
402 440 point 41.8831097 -87.6791297
2 441 point 41.8823807 -87.6651175
147 441 point 41.9038812 -87.624363
169 441 point 41.8737634 -87.6575413
180 441 point 41.9016895 -87.6573256
402 441 point 41.8830968 -87.6815857
2 442 point 41.882852 -87.6646119
147 442 point 41.9044801 -87.6245213
169 442 point 41.8737477 -87.6583349
180 442 point 41.9017943 -87.6574004
402 442 point 41.8835235 -87.6815985
2 443 point 41.882832 -87.6647528
147 443 disappearpoint 41.905062 -87.6246648
169 443 point 41.8737254 -87.6583932
180 443 point 41.9019346 -87.6575006
402 443 point 41.8834964 -87.6840337
2 444 point 41.8827951 -87.6649088
169 444 point 41.8736838 -87.6584293
180 444 point 41.9020404 -87.6575762
402 444 point 41.88394 -87.6840436
2 445 point 41.8827467 -87.6650959
169 445 point 41.8732171 -87.6584117
180 445 point 41.9021667 -87.6572567
402 445 point 41.8847122 -87.6840679
2 446 point 41.8826949 -87.6652552
169 446 point 41.8732312 -87.6575198
180 446 point 41.9027455 -87.6576385
402 446 point 41.8846207 -87.6865459
2 447 point 41.8824619 -87.6659455
169 447 point 41.8737634 -87.6575413
180 447 point 41.9029121 -87.6577659
402 447 point 41.8845752 -87.6877311
2 448 point 41.8824146 -87.6661515
169 448 point 41.8737477 -87.6583349
180 448 point 41.9030409 -87.6578718
402 448 point 41.886619 -87.6878138
2 449 point 41.8823957 -87.6663406
169 449 point 41.8737254 -87.6583932
180 449 point 41.9031407 -87.6579657
402 449 point 41.8866227 -87.6865891
2 450 point 41.8823847 -87.6668234
169 450 point 41.8736838 -87.6584293
180 450 point 41.9034918 -87.6583273
402 450 point 41.8866329 -87.6853533
2 451 point 41.8823557 -87.6693192
169 451 point 41.8732171 -87.6584117
180 451 point 41.9034968 -87.6578686
402 451 point 41.8866558 -87.6841195
2 452 point 41.8832627 -87.6693501
169 452 point 41.8732312 -87.6575198
180 452 point 41.9035068 -87.6569272
402 452 point 41.8866828 -87.6829117
2 453 point 41.8842181 -87.6693844
169 453 point 41.8732318 -87.6574822
180 453 point 41.9035267 -87.6554479
402 453 disappearpoint 41.8881804 -87.6829715
2 454 point 41.8842332 -87.6668922
169 454 point 41.8732479 -87.6568254
180 454 point 41.9015134 -87.6538104
2 455 point 41.8850974 -87.6669282
169 455 point 41.8729691 -87.6568326
180 455 point 41.901191 -87.6520616
2 456 point 41.8853324 -87.6669376
169 456 point 41.8729849 -87.6559394
180 456 point 41.901213 -87.6520153
2 457 point 41.8852416 -87.6694122
169 457 point 41.8730174 -87.6539391
180 457 point 41.9012334 -87.6519722
2 458 point 41.8860994 -87.6694386
169 458 point 41.8733521 -87.6539453
180 458 point 41.9017091 -87.6509686
2 459 point 41.8864877 -87.6694518
169 459 disappearpoint 41.8733599 -87.6534842
