Object_Id  Timestamp Type Lat Lng 
297 169 point 41.886687 -87.6198959
299 169 point 41.899722 -87.6668323
315 169 point 41.8554458 -87.6710281
320 169 point 41.8895475 -87.6886661
325 169 point 41.8956905 -87.6281635
335 169 point 41.874676 -87.6567686
339 169 point 41.8984117 -87.6225469
346 169 point 41.8763911 -87.6642781
356 169 point 41.8765751 -87.645455
357 169 point 41.8818763 -87.6720261
359 169 point 41.875152 -87.6462271
366 169 point 41.8842358 -87.6142296
370 169 point 41.8784927 -87.6458488
372 169 point 41.854451 -87.6286711
382 169 point 41.8641648 -87.6212188
391 169 point 41.9014906 -87.6226397
397 169 point 41.872163 -87.6324349
398 169 point 41.8990529 -87.6337835
399 169 point 41.8977116 -87.6594965
401 169 point 41.8750636 -87.646349
404 169 point 41.8765001 -87.6466025
406 169 point 41.866928 -87.657377
410 169 point 41.8578754 -87.614789
411 169 point 41.8845064 -87.613142
420 169 point 41.9000596 -87.6711682
429 169 point 41.8751232 -87.645573
441 169 point 41.8540716 -87.6709067
442 169 disappearpoint 41.8850934 -87.6791829
446 169 point 41.8758738 -87.6478402
448 169 point 41.8727177 -87.6602144
450 169 point 41.900821 -87.6241127
453 169 point 41.8963278 -87.6291816
475 169 point 41.8677813 -87.6508825
479 169 point 41.8756266 -87.6420042
482 169 point 41.8698662 -87.6517162
485 169 point 41.8753596 -87.6468651
489 169 point 41.8825104 -87.6241896
496 169 point 41.8982776 -87.6585496
4 170 point 41.9016294 -87.6225257
5 170 point 41.8757003 -87.6469517
7 170 point 41.854399 -87.6814142
22 170 point 41.857631 -87.6784408
30 170 point 41.8819568 -87.6323498
31 170 point 41.8683157 -87.6503215
34 170 point 41.8956318 -87.6656447
36 170 point 41.8914753 -87.6319894
37 170 point 41.8682744 -87.6442164
52 170 point 41.8847331 -87.6623562
62 170 point 41.8884984 -87.6292815
79 170 point 41.8783753 -87.659465
85 170 point 41.8860486 -87.6718763
87 170 point 41.8717982 -87.6559153
89 170 point 41.8847339 -87.6621893
94 170 point 41.8831097 -87.6791297
104 170 point 41.8597678 -87.6564872
118 170 point 41.8731339 -87.6449554
122 170 point 41.8753313 -87.6506103
127 170 point 41.8894613 -87.6355134
132 170 point 41.8716061 -87.645447
139 170 point 41.8609118 -87.6101607
150 170 point 41.8612568 -87.6142466
153 170 point 41.8883048 -87.6244142
155 170 point 41.8992869 -87.6649361
158 170 point 41.8865882 -87.6624854
166 170 point 41.8869369 -87.6295265
170 170 point 41.8731504 -87.6242734
184 170 point 41.8663053 -87.6716009
185 170 point 41.8847111 -87.6143812
209 170 point 41.8856389 -87.6369388
212 170 point 41.8692383 -87.6505711
224 170 point 41.8826935 -87.6503248
225 170 point 41.8856073 -87.6509607
228 170 point 41.864982 -87.6189955
232 170 point 41.9009647 -87.6723233
233 170 point 41.8947745 -87.635662
250 170 point 41.8753684 -87.6431655
263 170 point 41.8747442 -87.6569327
274 170 point 41.8782103 -87.6456631
284 170 point 41.8875737 -87.6174509
287 170 point 41.8754545 -87.6421322
297 170 point 41.8868169 -87.6196657
299 170 point 41.8996541 -87.6668538
315 170 point 41.8550616 -87.6710155
320 170 point 41.8895849 -87.6890233
325 170 point 41.8956784 -87.6289107
335 170 point 41.8743253 -87.656751
339 170 point 41.898393 -87.6238708
346 170 point 41.876365 -87.6658807
356 170 point 41.8769014 -87.6455022
357 170 point 41.8818523 -87.6736173
359 170 point 41.8751425 -87.6461685
366 170 point 41.8841899 -87.6142216
370 170 point 41.8781676 -87.6458295
372 170 point 41.854472 -87.6285235
382 170 point 41.864168 -87.6211996
391 170 point 41.9015834 -87.6228704
397 170 point 41.8721721 -87.6317381
398 170 point 41.8996608 -87.6338082
399 170 point 41.8981847 -87.6598264
401 170 point 41.8750228 -87.6462793
404 170 point 41.8763843 -87.6467493
406 170 point 41.8664005 -87.6573607
410 170 point 41.8578753 -87.6147492
411 170 point 41.8844774 -87.6131232
420 170 point 41.9000485 -87.6710898
429 170 point 41.8753072 -87.6455628
441 170 point 41.8541085 -87.6685487
446 170 point 41.8759093 -87.6476694
448 170 point 41.8726619 -87.6602125
450 170 point 41.9008237 -87.624004
453 170 point 41.8964716 -87.6291875
475 170 point 41.8677883 -87.650862
479 170 point 41.8757351 -87.6431741
482 170 point 41.8718566 -87.651754
485 170 point 41.8752837 -87.6468111
489 170 point 41.8822022 -87.6241775
496 170 point 41.8998485 -87.6586089
4 171 point 41.9017102 -87.6227269
5 171 point 41.8756351 -87.6469512
7 171 point 41.854374 -87.6832398
22 171 point 41.8571789 -87.678426
30 171 point 41.8819337 -87.6338274
31 171 point 41.8683196 -87.650098
34 171 point 41.8960944 -87.6656535
36 171 point 41.8916134 -87.631994
37 171 point 41.8680249 -87.6441703
52 171 point 41.8847339 -87.6621893
62 171 point 41.8884896 -87.6303447
79 171 point 41.8785593 -87.6594702
85 171 point 41.886023 -87.6743164
87 171 point 41.8729849 -87.6559394
89 171 point 41.8847331 -87.6623562
94 171 point 41.8835596 -87.6791416
104 171 point 41.8597518 -87.6570985
118 171 point 41.8731132 -87.6454324
122 171 point 41.8753258 -87.651131
127 171 point 41.8892472 -87.6355071
132 171 point 41.8714936 -87.645428
139 171 point 41.8612793 -87.6101285
150 171 point 41.8614672 -87.6144153
153 171 point 41.8883171 -87.6235436
155 171 point 41.8992568 -87.6668377
158 171 point 41.8874465 -87.6625086
166 171 point 41.8868071 -87.6295292
170 171 point 41.8731361 -87.6251458
184 171 point 41.8662959 -87.6722605
185 171 point 41.8846372 -87.6144026
209 171 point 41.8857777 -87.6369026
212 171 point 41.8688389 -87.6505592
224 171 point 41.8826853 -87.6509047
225 171 point 41.8844325 -87.650938
228 171 point 41.8649786 -87.6191239
232 171 point 41.9000485 -87.6722891
233 171 point 41.8947753 -87.6355837
250 171 point 41.8754526 -87.6422543
263 171 point 41.874672 -87.6569274
274 171 point 41.8785218 -87.6456695
284 171 point 41.8875993 -87.6178414
287 171 point 41.8754526 -87.6422543
297 171 point 41.8868247 -87.619118
299 171 point 41.8992568 -87.6668377
315 171 point 41.8549871 -87.6710148
320 171 point 41.8896351 -87.6891382
325 171 point 41.8958808 -87.6289188
335 171 point 41.8743213 -87.6569212
339 171 point 41.8983909 -87.624023
346 171 point 41.8770059 -87.6659061
356 171 point 41.8771171 -87.6455265
357 171 point 41.8817101 -87.6736109
359 171 point 41.8751372 -87.6461014
366 171 point 41.884141 -87.6142283
370 171 point 41.8778372 -87.6458117
372 171 point 41.8544549 -87.6283841
382 171 point 41.8641733 -87.6209083
391 171 point 41.9016863 -87.6230876
397 171 point 41.8721738 -87.6316087
398 171 point 41.8996646 -87.6335789
399 171 point 41.8985182 -87.6600249
401 171 point 41.8748476 -87.6460531
404 171 point 41.876293 -87.646873
406 171 point 41.8663466 -87.657359
410 171 point 41.8578693 -87.6147063
411 171 point 41.8844435 -87.6131205
420 171 point 41.8996488 -87.6710674
429 171 point 41.8754714 -87.6455628
441 171 point 41.8545678 -87.6685614
446 171 point 41.8759459 -87.6475266
448 171 point 41.8726419 -87.6612248
450 171 point 41.9002076 -87.6240685
453 171 point 41.8966577 -87.6291951
475 171 point 41.8677989 -87.6508434
479 171 point 41.8757682 -87.6440683
482 171 point 41.8718498 -87.6522854
485 171 point 41.8750753 -87.6466271
489 171 point 41.8820983 -87.6241741
496 171 point 41.8998518 -87.6583272
4 172 point 41.9017821 -87.6228851
5 172 point 41.8755793 -87.6469452
7 172 point 41.8548254 -87.6832524
22 172 point 41.8567213 -87.6784111
30 172 point 41.8815908 -87.6338174
31 172 point 41.867794 -87.6500822
34 172 point 41.8960701 -87.6672818
36 172 point 41.8916126 -87.6320394
37 172 point 41.8676893 -87.644114
52 172 point 41.8842629 -87.6621738
62 172 point 41.8884827 -87.6311711
79 172 point 41.8786127 -87.6570507
85 172 point 41.8859151 -87.6743131
87 172 point 41.8729691 -87.6568326
89 172 point 41.8842618 -87.6623441
94 172 point 41.8835522 -87.6796437
104 172 point 41.8597428 -87.657703
118 172 point 41.8723718 -87.6452974
122 172 point 41.8753305 -87.6514335
127 172 point 41.8891407 -87.6355056
132 172 point 41.871364 -87.6454098
139 172 point 41.8614551 -87.6100588
150 172 point 41.8615783 -87.6145023
153 172 point 41.8883169 -87.6234699
155 172 point 41.8988156 -87.6668202
158 172 disappearpoint 41.8881353 -87.6625103
166 172 point 41.886807 -87.6295842
170 172 point 41.8731228 -87.6259601
184 172 point 41.8665048 -87.6722659
185 172 point 41.8845853 -87.6144281
209 172 point 41.8859015 -87.6368543
212 172 point 41.8688307 -87.6510411
224 172 point 41.8821588 -87.6508935
225 172 point 41.8844146 -87.6521061
228 172 point 41.8649772 -87.619403
232 172 point 41.8996291 -87.6722839
233 172 point 41.8947921 -87.6341569
250 172 point 41.8754582 -87.6438728
263 172 point 41.8743213 -87.6569212
274 172 point 41.8786995 -87.6456711
284 172 point 41.8877029 -87.6197197
287 172 point 41.8754582 -87.6438728
297 172 point 41.8868286 -87.6190607
299 172 point 41.8992869 -87.6649361
315 172 point 41.8549825 -87.6711374
320 172 point 41.8913489 -87.6891861
325 172 point 41.8958905 -87.6284549
335 172 point 41.8742254 -87.6569185
339 172 point 41.8979177 -87.6240163
346 172 point 41.8776371 -87.6659311
356 172 point 41.877338 -87.6455435
357 172 point 41.8815648 -87.6736045
359 172 point 41.8751401 -87.6460018
366 172 point 41.8840731 -87.6142618
370 172 point 41.877285 -87.6457572
372 172 point 41.8544081 -87.6282218
382 172 disappearpoint 41.864179 -87.6204378
391 172 point 41.9017871 -87.62327
397 172 point 41.8720977 -87.6316065
398 172 point 41.899017 -87.6335566
399 172 point 41.8987857 -87.6601898
401 172 point 41.874728 -87.6459032
404 172 point 41.8761816 -87.6470375
406 172 point 41.8663557 -87.6568235
410 172 point 41.8578393 -87.6146067
411 172 point 41.8844155 -87.6131353
420 172 point 41.8992711 -87.6710504
429 172 point 41.8755964 -87.6455673
441 172 point 41.8545338 -87.6709965
446 172 point 41.8759854 -87.6474164
448 172 point 41.8721934 -87.6612051
450 172 point 41.900821 -87.6241127
453 172 point 41.8966513 -87.6297802
475 172 point 41.8678159 -87.6508222
479 172 point 41.8757762 -87.6442431
482 172 point 41.871839 -87.6532729
485 172 point 41.8749055 -87.6464716
489 172 point 41.8820313 -87.6241719
496 172 point 41.899858 -87.6578002
4 173 point 41.9018649 -87.623042
5 173 point 41.8755076 -87.6469302
7 173 point 41.8548521 -87.6814279
22 173 point 41.8567002 -87.680859
30 173 point 41.8812863 -87.6338082
31 173 point 41.8677975 -87.6498596
34 173 point 41.8965217 -87.667295
36 173 point 41.8914751 -87.6320345
37 173 point 41.8680234 -87.6440991
52 173 point 41.8842618 -87.6623441
62 173 point 41.8884937 -87.6322895
79 173 point 41.8790544 -87.6570639
85 173 point 41.8858614 -87.6767658
87 173 point 41.8722421 -87.6568419
89 173 point 41.8842598 -87.6625762
94 173 point 41.8835311 -87.681083
104 173 point 41.8579399 -87.6576555
118 173 point 41.8723637 -87.6454116
122 173 point 41.8753563 -87.6520217
127 173 point 41.8891415 -87.6354094
132 173 point 41.8712439 -87.6453976
139 173 point 41.8615416 -87.6099996
150 173 point 41.8616791 -87.6145731
153 173 point 41.8882958 -87.6229766
155 173 point 41.8983704 -87.6668135
166 173 point 41.8868054 -87.6306384
170 173 point 41.871839 -87.6259262
184 173 point 41.8665142 -87.6716063
185 173 point 41.8845377 -87.6144606
209 173 point 41.8857727 -87.6368865
212 173 point 41.8692167 -87.6510732
224 173 point 41.8818138 -87.6508843
225 173 point 41.8843237 -87.6521021
228 173 point 41.8648123 -87.6192045
232 173 point 41.8992485 -87.672273
233 173 point 41.8948084 -87.6327561
250 173 point 41.8753645 -87.644581
263 173 point 41.8743207 -87.6570819
274 173 point 41.8788254 -87.6456657
284 173 point 41.8877823 -87.6202271
287 173 point 41.8753645 -87.644581
297 173 point 41.8868404 -87.6190131
299 173 point 41.8988486 -87.6649199
315 173 point 41.8549527 -87.6734672
320 173 point 41.8908693 -87.6879401
325 173 point 41.8960822 -87.6284615
335 173 point 41.8741448 -87.6569163
339 173 point 41.8978259 -87.6240203
346 173 point 41.8776198 -87.6666866
356 173 point 41.8775537 -87.6455543
357 173 point 41.8815914 -87.6720175
359 173 point 41.8751495 -87.6459027
366 173 point 41.8839662 -87.6143651
370 173 point 41.8768447 -87.6457098
372 173 point 41.8543591 -87.6280863
391 173 point 41.9018929 -87.6234323
397 173 disappearpoint 41.8709011 -87.631572
398 173 point 41.899013 -87.6337819
399 173 point 41.899178 -87.6604634
401 173 point 41.8746782 -87.6458341
404 173 point 41.8761087 -87.6471629
406 173 point 41.8663728 -87.6568242
410 173 point 41.8552586 -87.6137525
411 173 point 41.8844018 -87.6131537
420 173 point 41.8985088 -87.6710295
429 173 point 41.8758948 -87.6455934
441 173 point 41.8541524 -87.6709815
446 173 point 41.8760279 -87.647317
448 173 point 41.8721877 -87.6617281
450 173 point 41.9011679 -87.6240659
453 173 point 41.8979945 -87.6298204
475 173 point 41.8678407 -87.650799
479 173 point 41.8757869 -87.6443735
482 173 point 41.8718265 -87.6542301
485 173 point 41.8746575 -87.6462503
489 173 point 41.881813 -87.6241675
496 173 point 41.8998604 -87.6575937
4 174 point 41.9019458 -87.6231802
5 174 point 41.8754295 -87.6469023
7 174 point 41.8548582 -87.6810089
22 174 point 41.8571579 -87.6808698
30 174 point 41.8813041 -87.6323354
31 174 point 41.8683223 -87.6498766
34 174 point 41.8965098 -87.6679252
36 174 point 41.8913729 -87.6320314
37 174 point 41.8683036 -87.6441075
52 174 point 41.8847331 -87.6623562
62 174 point 41.8884957 -87.6325001
79 174 point 41.8790944 -87.654614
85 174 point 41.8854514 -87.676751
87 174 point 41.8717859 -87.6568275
89 174 point 41.8842828 -87.662945
94 174 point 41.883913 -87.6810956
104 174 point 41.8561126 -87.6575881
118 174 point 41.8721773 -87.6453827
122 174 point 41.8753746 -87.6524591
127 174 point 41.8891523 -87.6341809
132 174 point 41.8710911 -87.6453863
139 174 point 41.861778 -87.6098421
150 174 point 41.8617955 -87.6146321
153 174 point 41.8882433 -87.6223212
155 174 point 41.8979921 -87.6668041
166 174 point 41.8868049 -87.6309832
170 174 point 41.8718306 -87.6267651
184 174 point 41.8663053 -87.6716009
185 174 point 41.884482 -87.6145035
209 174 point 41.885594 -87.6368986
212 174 point 41.8692892 -87.6511155
224 174 point 41.8817149 -87.6508816
225 174 point 41.8842229 -87.6521008
228 174 point 41.8646465 -87.6190623
232 174 point 41.8992336 -87.6728725
233 174 point 41.8948106 -87.6326012
250 174 point 41.8753217 -87.6448799
263 174 point 41.8742762 -87.6597513
274 174 point 41.8789731 -87.6456523
284 174 point 41.8878369 -87.6206285
287 174 point 41.8753217 -87.6448799
297 174 point 41.8868609 -87.6189895
299 174 point 41.8988745 -87.6630504
315 174 point 41.8545126 -87.6734551
320 174 point 41.8911622 -87.6879486
325 174 point 41.8960722 -87.6290331
335 174 point 41.873776 -87.6568377
339 174 point 41.8977061 -87.6240324
346 174 point 41.8788889 -87.6667175
356 174 point 41.8777693 -87.6455543
357 174 point 41.881736 -87.6720219
359 174 point 41.8751839 -87.6456873
366 174 point 41.8838474 -87.6144912
370 174 point 41.8763202 -87.6456471
372 174 point 41.8542862 -87.6279831
391 174 point 41.9020316 -87.6236174
398 174 point 41.8990529 -87.6337835
399 174 point 41.8995214 -87.6607008
401 174 point 41.8746359 -87.6457636
404 174 point 41.8760279 -87.647317
406 174 point 41.8663949 -87.6568304
410 174 point 41.8552802 -87.6136817
411 174 point 41.8843956 -87.6131621
420 174 point 41.898518 -87.6704224
429 174 point 41.8763202 -87.6456471
441 174 point 41.8540705 -87.6709791
446 174 point 41.8761087 -87.6471629
448 174 point 41.8725261 -87.6617361
450 174 point 41.9014094 -87.6240256
453 174 point 41.8980204 -87.6282459
475 174 point 41.8678681 -87.6507789
479 174 point 41.8758082 -87.6444921
482 174 point 41.8718063 -87.655315
485 174 point 41.8745542 -87.6461686
489 174 point 41.881682 -87.6241648
496 174 point 41.8998847 -87.6566488
4 175 point 41.9020296 -87.6233036
5 175 point 41.8753596 -87.6468651
7 175 point 41.8548547 -87.6809312
22 175 point 41.85761 -87.6808771
30 175 point 41.8812813 -87.6321965
31 175 point 41.8683196 -87.650098
34 175 point 41.8964986 -87.6685268
36 175 point 41.891351 -87.6320311
37 175 point 41.8685608 -87.6441329
52 175 point 41.8847339 -87.6621893
62 175 point 41.8884987 -87.6327214
79 175 point 41.8790086 -87.6546109
85 175 point 41.8854075 -87.6767494
87 175 point 41.8713096 -87.6568217
89 175 point 41.8843017 -87.6630053
94 175 point 41.8841753 -87.6811102
104 175 point 41.8560979 -87.6582231
118 175 point 41.8716281 -87.6452968
122 175 point 41.8753983 -87.6530494
127 175 point 41.889052 -87.6343642
132 175 point 41.8708456 -87.6453717
139 175 point 41.8619294 -87.6096939
150 175 point 41.8617752 -87.6147608
153 175 point 41.8881585 -87.6218616
155 175 point 41.8979052 -87.6668108
166 175 point 41.8868081 -87.6324703
170 175 point 41.8731077 -87.6267833
184 175 point 41.8662959 -87.6722605
185 175 point 41.8844972 -87.6139488
209 175 point 41.8853973 -87.636908
212 175 point 41.8695162 -87.6511152
224 175 point 41.8816058 -87.6508778
225 175 point 41.8842488 -87.6509327
228 175 point 41.8644248 -87.6189363
232 175 point 41.8992149 -87.6734861
233 175 point 41.8940177 -87.6325772
250 175 point 41.8751839 -87.6456873
263 175 point 41.8742602 -87.6609444
274 175 point 41.8794305 -87.6455853
284 175 point 41.8878471 -87.6207188
287 175 point 41.8751839 -87.6456873
297 175 point 41.8868966 -87.6189713
299 175 point 41.8988216 -87.6630222
315 175 point 41.8544849 -87.6758986
320 175 point 41.8911692 -87.6873883
325 175 point 41.8958785 -87.6290258
335 175 point 41.8737634 -87.6575413
339 175 point 41.8975664 -87.6240442
346 175 point 41.880163 -87.6667524
356 175 point 41.8783147 -87.6455217
357 175 point 41.8818763 -87.6720261
359 175 point 41.8753217 -87.6448799
366 175 point 41.8837376 -87.61464
370 175 point 41.8758948 -87.6455934
372 175 point 41.8541927 -87.6278955
391 175 point 41.9021804 -87.623781
398 175 point 41.8996608 -87.6338082
399 175 point 41.8997569 -87.6608765
401 175 point 41.8745992 -87.6456886
404 175 point 41.8759854 -87.6474164
